fdc_id,food_name,food_group,calcium_mg,carbohydrate_g,cholesterol_mg,choline_mg,copper_mg,energy_kcal,saturated_fat_g,trans_fat_g,fiber_g,fluoride_mg,folate_mg,iron_mg,magnesium_mg,manganese_mg,vitamin_b3_niacin_mg,vitamin_b5_pantothenic_acid_mg,phosphorus_mg,potassium_mg,protein_g,vitamin_b2_riboflavin_mg,selenium_mg,sodium_mg,sugar_g,vitamin_b1_thiamin_mg,fat_g,vitamin_a_rae_mg,vitamin_b12_mg,vitamin_b6_mg,vitamin_c_mg,vitamin_d_mg,vitamin_e_mg,vitamin_k_mg,water_g,zinc_mg
167534,"Cream puff, eclair, custard or cream filled, iced",Baked Products,35.0,37.43,66.0,44.2,0.06,334.0,7.055,0.0,0.9,,0.1,0.95,10.0,0.224,1.908,0.471,71.0,68.0,4.41,0.241,0.0155,265.0,22.05,0.263,18.52,0.023,0.00017,0.041,0.0,0.0003,0.95,0.0067,38.64,0.45
167535,"Tortillas, ready-to-bake or -fry, flour, shelf stable",Baked Products,163.0,49.27,0.0,6.8,0.115,297.0,1.225,0.014,2.4,0.02,0.188,3.32,21.0,0.516,4.191,0.283,213.0,133.0,8.01,0.124,0.0219,742.0,2.66,0.487,7.58,0.0,0.0,0.028,0.0,0.0,0.86,0.004200000000000001,32.43,0.57
167536,"Snacks, beef jerky, chopped and formed",Snacks,20.0,11.0,48.0,109.1,0.227,410.0,10.85,,1.8,,0.134,5.42,51.0,0.111,1.732,0.163,407.0,597.0,33.2,0.142,0.0107,1785.0,9.0,0.154,25.6,0.0,0.00099,0.179,0.0,0.0003,0.49,0.0023,23.36,8.11
167537,"Snacks, corn-based, extruded, chips, plain",Snacks,138.0,57.27,0.0,12.1,0.101,539.0,4.331,0.088,4.0,0.0519,0.008,1.2,72.0,0.333,0.842,0.19,194.0,144.0,6.17,0.078,0.0076,514.0,0.27,0.047,33.36,0.003,0.0,0.167,0.0,0.0,7.23,0.0063,1.07,1.29
167538,"Snacks, corn-based, extruded, chips, barbecue-flavor",Snacks,131.0,56.2,0.0,,0.166,523.0,4.46,,5.2,,0.039,1.54,77.0,0.774,1.645,0.143,207.0,236.0,7.0,0.21,0.0040999999999999995,763.0,,0.075,32.7,0.031,0.0,0.23,1.7,,,,1.2,1.06
167539,"Snacks, corn-based, extruded, cones, plain",Snacks,3.0,62.9,0.0,,0.04,510.0,22.75,,1.1,,0.003,2.54,11.0,0.087,1.41,0.225,44.0,81.0,5.8,0.24,0.0038,1022.0,,0.32,26.9,0.016,0.0,0.04,0.0,,,,2.0,0.21
167540,"Snacks, fruit leather, pieces",Sweets,18.0,82.82,0.0,12.9,0.171,359.0,0.65,,0.0,,0.004,0.75,14.0,0.184,0.1,0.319,24.0,164.0,1.0,0.1,0.0027,199.0,57.58,0.043,2.68,0.003,0.0,0.3,56.0,0.0,0.56,0.0182,12.3,0.19
167541,"Snacks, fruit leather, rolls",Sweets,32.0,85.8,0.0,13.2,0.171,371.0,0.672,,0.0,,0.002,1.01,20.0,0.184,0.1,0.029,31.0,294.0,0.1,0.02,0.0004,317.0,49.16,0.084,3.0,0.006,0.0,0.3,120.0,0.0,0.56,0.0182,10.2,0.19
167542,"Snacks, granola bars, hard, plain",Snacks,61.0,64.4,0.0,22.0,0.392,471.0,2.37,,5.3,,0.023,2.95,97.0,1.777,1.581,0.813,277.0,336.0,10.1,0.119,0.0162,294.0,28.57,0.264,19.8,0.002,0.0,0.085,0.9,0.0,2.09,0.0146,3.9,2.03
167543,"Snacks, granola bars, hard, almond",Snacks,32.0,62.0,0.0,,0.127,495.0,12.51,,4.8,,0.012,2.5,81.0,1.365,0.61,0.466,228.0,273.0,7.7,0.07,0.015,256.0,,0.28,25.5,0.002,0.0,0.047,0.0,,,,3.1,1.58
167544,"Snacks, granola bars, soft, uncoated, raisin",Snacks,101.0,66.4,0.0,,0.28,448.0,9.57,,4.2,,0.021,2.44,72.0,1.26,1.101,0.48,220.0,362.0,7.6,0.163,0.0157,282.0,,0.231,17.8,0.0,0.00017999999999999998,0.103,0.0,,,,6.4,1.3
167545,"Snacks, granola bars, soft, coated, milk chocolate coating, chocolate chip",Snacks,103.0,63.8,5.0,,0.35,466.0,14.22,,3.4,,0.026000000000000002,2.33,66.0,0.93,0.72,0.51,199.0,313.0,5.8,0.25,,200.0,,0.09,24.9,0.007,0.00057,0.1,0.0,,,,3.6,1.3
167546,"Candies, honey-combed, with peanut butter",Sweets,21.0,67.41,0.0,24.7,0.169,473.0,5.735,0.029,1.9,0.0,0.034,0.71,66.0,0.656,5.147,0.446,132.0,220.0,8.72,0.085,0.002,174.0,62.68,0.064,20.18,0.0,0.0,0.173,0.0,0.0,3.57,0.0001,2.54,1.03
167547,"Snacks, granola bars, soft, coated, milk chocolate coating, peanut butter",Snacks,108.0,53.4,12.0,24.7,0.323,508.0,17.01,,2.8,,0.025,1.45,67.0,1.35,3.29,0.53,227.0,339.0,10.2,0.21,0.0131,193.0,23.74,0.1,31.1,0.005,0.0,0.106,0.6,0.0,4.17,0.0132,3.2,1.47
167548,"Snacks, granola bars, soft, uncoated, peanut butter and chocolate chip",Snacks,80.0,62.2,1.0,,0.4,432.0,5.59,,4.2,,0.033,1.94,88.0,1.35,3.15,0.53,262.0,377.0,9.8,0.12,,328.0,,0.12,20.0,0.002,0.00045000000000000004,0.1,0.0,,,,5.9,1.7
167549,"Snacks, popcorn, oil-popped, microwave, regular flavor, no trans fat",Snacks,4.0,45.06,0.0,12.6,0.162,583.0,6.82,,8.1,0.0063,0.025,1.98,79.0,0.629,1.195,0.23,199.0,182.0,7.29,0.057,0.0022,909.0,0.46,0.134,43.55,0.008,0.0,0.109,0.3,0.0,2.43,0.0040999999999999995,1.2,3.1
167550,"Snacks, popcorn, cakes",Snacks,9.0,80.1,0.0,22.4,0.569,384.0,0.48,,2.9,,0.018000000000000002,1.87,159.0,0.985,6.006,0.434,277.0,327.0,9.7,0.178,0.0099,288.0,0.72,0.075,3.1,0.004,0.0,0.181,0.0,0.0,0.29,0.0011,5.0,3.99
167551,"Snacks, popcorn, caramel-coated, with peanuts",Snacks,66.0,80.7,0.0,17.3,0.297,400.0,1.04,0.0,3.8,,0.016,3.91,80.0,0.764,1.99,0.23,127.0,355.0,6.4,0.126,0.0039,177.0,45.36,0.051,7.8,0.004,0.0,0.185,0.0,0.0,0.85,0.0039,3.3,1.24
167552,"Snacks, popcorn, caramel-coated, without peanuts",Snacks,43.0,79.1,0.0,23.5,0.119,431.0,3.61,0.0,5.2,,0.005,1.74,35.0,0.22,2.2,0.082,83.0,109.0,3.8,0.07,0.0036000000000000003,206.0,53.19,0.065,12.8,0.002,1e-05,0.028,0.0,0.0,1.2,0.0125,2.8,0.58
167553,"Snacks, potato chips, made from dried potatoes, reduced fat",Snacks,29.0,64.76,0.0,0.0,0.153,502.0,6.759,0.139,3.2,,0.027,1.11,45.0,0.361,3.595,0.83,129.0,760.0,4.56,0.015,0.0029,450.0,0.63,0.212,26.14,0.0,0.0,0.412,12.0,0.0,2.18,0.007200000000000001,2.22,0.7
167554,"Snacks, potato chips, made from dried potatoes, sour-cream and onion-flavor",Snacks,64.0,51.3,3.0,,0.063,547.0,9.47,,1.2,,0.023,1.4,55.0,0.405,2.5,0.827,169.0,496.0,6.6,0.1,,541.0,,0.18,37.0,0.323,0.0,0.476,9.5,,,,2.0,0.71
167555,"Snacks, pretzels, hard, plain, salted",Snacks,27.0,80.39,0.0,29.5,0.156,384.0,0.391,0.004,3.4,,0.166,4.58,29.0,1.015,5.27,0.322,128.0,223.0,10.04,0.332,0.0044,1240.0,2.21,0.424,2.93,0.0,0.0,0.074,2.1,0.0,0.47,0.0028,3.13,1.04
167556,"Snacks, pretzels, hard, confectioner's coating, chocolate-flavor",Snacks,74.0,70.9,0.0,39.7,0.302,457.0,7.68,,2.4,,0.009000000000000001,2.0,41.0,0.562,0.8,0.759,145.0,225.0,7.5,0.2,0.0145,569.0,38.8,0.099,16.7,0.0,0.0,0.172,0.5,0.0,0.62,0.0111,2.5,0.92
167557,"Snacks, rice cakes, brown rice, sesame seed",Snacks,12.0,81.5,0.0,,0.39,392.0,0.54,,5.4,,0.018000000000000002,1.58,136.0,4.299,7.205,1.461,375.0,290.0,7.6,0.085,0.024100000000000003,227.0,,0.048,3.8,0.0,0.0,0.155,3.0,,,,5.9,3.0
167558,"Snacks, tortilla chips, plain, white corn, salted",Snacks,106.0,67.78,0.0,19.4,0.097,472.0,2.811,0.812,5.4,0.0519,0.012,1.52,84.0,0.388,0.838,0.297,225.0,182.0,7.1,0.07,0.0044,328.0,0.78,0.14,20.68,0.0,0.00035999999999999997,0.179,0.0,0.0,3.53,0.0209,2.64,1.38
167559,"Snacks, tortilla chips, nacho cheese",Snacks,137.0,60.81,0.0,22.5,0.102,519.0,3.876,0.185,5.1,,0.013000000000000001,1.16,75.0,0.33,1.29,0.364,252.0,223.0,7.36,0.136,0.0074,691.0,2.59,0.153,27.42,0.006,0.0,0.22,0.4,0.0,6.24,0.0013000000000000002,1.66,1.38
167560,"Snacks, tortilla chips, ranch-flavor",Snacks,134.0,62.74,,18.4,0.101,501.0,3.539,0.345,4.0,,,1.38,87.0,0.365,1.3,0.6,252.0,259.0,7.19,0.06,0.0073,519.0,3.03,0.048,24.63,,,0.2,0.0,,,0.0014,3.14,1.43
167561,"Snacks, trail mix, regular",Snacks,78.0,44.9,0.0,,0.985,462.0,5.55,,,,0.07100000000000001,3.05,158.0,1.034,4.712,0.895,345.0,685.0,13.8,0.198,,229.0,,0.462,29.4,0.001,0.0,0.298,1.4,,,,9.2,3.22
167562,"Candies, ALMOND JOY Candy Bar",Sweets,64.0,59.51,4.0,,,479.0,17.59,,5.0,,,1.27,,,,,112.0,254.0,4.13,,,142.0,48.34,,26.93,,,,0.7,,,,8.2,
167563,"Candies, TWIZZLERS CHERRY BITES",Sweets,12.0,79.38,0.0,,,338.0,0.25,0.54,0.1,,,0.55,,,,,47.0,14.0,2.97,,,261.0,,,1.7,,,,0.0,,,,15.0,
167564,"Candies, NESTLE, BIT-O'-HONEY Candy Chews",Sweets,35.0,80.89,0.0,2.5,0.026,388.0,5.5,0.0,0.2,,0.002,0.2,7.0,0.038,0.069,0.082,28.0,44.0,2.0,0.044,0.0013000000000000002,295.0,48.0,0.06,7.5,0.0,6e-05,0.009,0.8,0.0,0.3,0.0,8.3,0.49
167565,"Candies, NESTLE, BUTTERFINGER Bar",Sweets,36.0,72.9,0.0,15.0,0.193,459.0,9.5,0.04,2.0,,0.028,0.79,48.0,0.49,2.649,0.37,97.0,220.0,5.4,0.062,0.0029,230.0,45.9,0.121,18.9,0.0,4e-05,0.069,0.0,0.0,1.72,0.0022,1.23,1.0
167566,"Candies, caramels, chocolate-flavor roll",Sweets,36.0,87.73,2.0,18.7,0.13,387.0,0.967,0.963,0.1,,0.011,0.8,22.0,0.047,0.21,0.29,57.0,116.0,1.59,0.07,0.0022,44.0,56.32,0.056,3.31,0.0,0.0,0.01,0.0,0.0,0.65,0.0096,6.69,0.4
167567,"Baking chocolate, unsweetened, liquid",Sweets,54.0,36.2,0.0,,1.91,472.0,25.29,,18.1,,0.019,4.15,265.0,1.65,2.1,0.154,340.0,1166.0,12.1,0.279,0.0079,12.0,0.0,0.05,47.7,0.001,0.0,0.072,0.0,,,,0.9,3.68
167568,"Baking chocolate, unsweetened, squares",Sweets,101.0,28.42,2.0,45.7,3.233,642.0,32.277,0.0,16.6,,0.028,17.4,327.0,4.167,1.355,0.168,400.0,830.0,14.32,0.1,0.0081,24.0,0.91,0.147,52.31,0.0,0.0,0.027,0.0,0.0,0.4,0.0097,1.34,9.63
167569,"Candies, confectioner's coating, yogurt",Sweets,205.0,63.94,1.0,24.8,0.008,522.0,24.104,0.0,0.0,,0.008,0.14,18.0,0.003,0.154,0.587,157.0,290.0,5.87,0.261,0.0047,88.0,62.36,0.064,27.0,0.001,0.0006500000000000001,0.056,0.5,0.0,1.11,0.0094,1.91,0.7
167570,"Candies, confectioner's coating, peanut butter",Sweets,110.0,46.88,1.0,30.0,0.4,529.0,13.12,1.763,5.0,,0.077,1.7,110.0,1.4,8.2,1.056,310.0,505.0,18.3,0.2,0.0039,250.0,38.3,0.232,29.8,0.0,0.0002,0.17,0.3,0.0,1.36,0.0073,2.67,2.0
167571,"Candies, white chocolate",Sweets,199.0,59.24,21.0,29.5,0.06,539.0,19.412,0.0,0.2,,0.007,0.24,12.0,0.008,0.745,0.608,176.0,286.0,5.87,0.282,0.0045000000000000005,90.0,59.0,0.063,32.09,0.009000000000000001,0.0005600000000000001,0.056,0.5,0.0,0.96,0.0091,1.3,0.74
167572,"Ice creams, vanilla, light",Sweets,161.0,29.46,27.0,26.0,0.017,180.0,2.927,,0.3,0.0053,0.006,0.19,14.0,0.005,0.136,0.481,103.0,208.0,4.78,0.255,0.002,74.0,22.12,0.053,4.83,0.128,0.00047,0.045,1.2,0.0001,0.12,0.0004,59.85,0.73
167573,"Ice creams, vanilla, rich",Sweets,117.0,22.29,92.0,26.0,0.008,249.0,10.329,,0.0,,0.009000000000000001,0.34,11.0,0.004,0.082,0.46,105.0,157.0,3.5,0.167,0.0035,61.0,20.65,0.041,16.2,0.182,0.00039000000000000005,0.045,0.0,0.0003,0.51,0.0013000000000000002,57.2,0.47
167574,"Desserts, flan, caramel custard, prepared-from-recipe",Sweets,83.0,22.78,90.0,,0.028,145.0,1.799,,0.0,,0.009000000000000001,0.38,9.0,0.01,0.082,0.514,96.0,118.0,4.53,0.21,0.0087,53.0,22.78,0.032,4.03,0.046,0.00035999999999999997,0.044,0.0,,0.23,0.0002,68.05,0.47
167575,"Ice creams, vanilla",Sweets,128.0,23.6,44.0,26.0,0.023,207.0,6.79,,0.7,0.0154,0.005,0.09,14.0,0.008,0.116,0.581,105.0,199.0,3.5,0.24,0.0018000000000000002,80.0,21.22,0.041,11.0,0.11800000000000001,0.00039000000000000005,0.048,0.6,0.0002,0.3,0.0003,61.0,0.69
167576,"Ice creams, vanilla, light, soft-serve",Sweets,157.0,21.8,12.0,20.3,0.027,126.0,1.63,,0.0,,0.005,0.06,14.0,0.008,0.118,0.447,121.0,221.0,4.9,0.198,0.0036000000000000003,70.0,18.69,0.052,2.6,0.029,0.0005,0.046,0.9,0.0,0.06,0.0004,69.6,0.53
167577,"Sherbet, orange",Sweets,54.0,30.4,1.0,7.7,0.028,144.0,1.16,,1.3,,0.004,0.14,8.0,0.011,0.063,0.224,40.0,96.0,1.1,0.097,0.0015,46.0,24.32,0.027,2.0,0.012,0.00013000000000000002,0.023,2.3,0.0,0.01,0.0,66.1,0.48
167578,"Candies, fudge, peanut butter, prepared-from-recipe",Sweets,42.0,77.75,3.0,,0.056,387.0,1.721,,0.7,,0.009000000000000001,0.22,20.0,0.164,1.439,0.231,68.0,119.0,3.78,0.082,0.0022,118.0,73.36,0.022,6.59,0.009000000000000001,0.00014000000000000001,0.066,0.0,,1.01,0.0001,10.93,0.48
167579,"Candies, fudge, vanilla, prepared-from-recipe",Sweets,38.0,82.15,15.0,5.3,0.004,383.0,3.382,0.179,0.0,,0.001,0.02,3.0,0.002,0.038,0.119,30.0,49.0,1.05,0.074,0.0017,47.0,79.77,0.014,5.45,0.046,8e-05,0.009,0.0,0.0,0.14,0.0005,10.85,0.15
167580,"Candies, fudge, vanilla with nuts",Sweets,47.0,74.61,13.0,10.0,0.219,435.0,3.828,0.158,0.9,,0.012,0.41,24.0,0.466,0.179,0.183,73.0,103.0,3.0,0.085,0.0022,42.0,71.0,0.051,13.69,0.041,7.000000000000001e-05,0.077,0.1,0.0,0.22,0.0008,7.99,0.56
167581,"Candies, NESTLE, GOOBERS Chocolate Covered Peanuts",Sweets,89.0,53.0,12.0,,,512.0,12.1,0.07,9.7,,,1.1,,,,,,502.0,9.7,,,36.0,43.0,,34.0,,,,0.3,,,,1.9,
167582,"Candies, NESTLE, BABY RUTH Bar",Sweets,47.0,64.8,0.0,34.9,0.225,475.0,12.1,0.05,2.0,,0.012,0.63,43.0,0.351,1.251,0.333,94.0,249.0,5.4,0.121,0.0025,230.0,54.0,0.058,21.6,0.0,6e-05,0.042,0.0,0.0,0.93,0.0023,6.99,0.72
167583,"Candies, TWIZZLERS Strawberry Twists Candy",Sweets,0.0,79.16,0.0,,,348.0,0.0,,0.0,,,0.51,,,,,,,2.56,,,287.0,39.64,,2.32,,,,0.0,,,,15.0,
167584,"Syrups, table blends, pancake, with butter",Sweets,2.0,72.43,0.0,0.0,0.014,291.0,0.0,,0.0,,0.0,0.09,0.0,0.045,0.02,0.005,10.0,3.0,0.0,0.009,0.0007,287.0,72.25,0.028,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.72,0.22
167585,"Ice creams, chocolate, light",Sweets,159.0,25.7,28.0,19.6,0.103,187.0,4.38,,0.8,,0.004,0.69,20.0,0.101,0.126,0.246,83.0,170.0,5.0,0.129,0.0022,71.0,24.71,0.023,7.19,0.07100000000000001,0.00014000000000000001,0.023,1.2,0.0001,0.2,0.0006,61.43,0.43
167586,"Candies, NESTLE, CHUNKY Bar",Sweets,100.0,60.4,10.0,,,519.0,12.5,0.16,2.5,,,0.9,,,,,,,7.5,,,38.0,52.5,,27.5,,,,0.0,,,,2.9,
167587,"Candies, milk chocolate",Sweets,189.0,59.4,23.0,46.1,0.491,535.0,18.509,,3.4,0.005,0.011,2.35,63.0,0.471,0.386,0.472,208.0,372.0,7.65,0.298,0.0045000000000000005,79.0,51.5,0.112,29.66,0.059000000000000004,0.00075,0.036,0.0,0.0,0.51,0.0057,1.5,2.3
167588,"Puddings, banana, dry mix, instant, prepared with 2% milk",Sweets,102.0,19.74,6.0,,0.01,105.0,0.971,,0.0,,0.004,0.06,12.0,0.003,0.072,0.267,216.0,131.0,2.76,0.137,0.002,296.0,,0.033,1.7,0.046,0.0003,0.036,0.8,0.0008,,,74.52,0.33
167589,"Puddings, banana, dry mix, regular, prepared with 2% milk",Sweets,109.0,18.43,7.0,,0.01,101.0,1.015,,0.0,,0.004,0.05,13.0,0.004,0.075,0.278,83.0,137.0,2.9,0.144,0.0021000000000000003,164.0,,0.031,1.73,0.05,0.00025,0.034,0.7,0.0009000000000000001,,,75.9,0.35
167590,"Andrea's, Gluten Free Soft Dinner Roll",Baked Products,41.0,40.24,,,0.111,257.0,,,2.9,,,0.89,42.0,0.671,,,128.0,165.0,5.65,,0.0092,544.0,2.98,0.25,8.2,,,0.14,,,0.52,,44.6,0.77
167591,"Crunchmaster, Multi-Grain Crisps, Snack Crackers, Gluten-Free",Baked Products,246.0,67.18,,,0.508,456.0,2.069,0.018,7.5,,,2.68,149.0,2.42,4.57,0.84,354.0,339.0,10.91,0.15,0.016300000000000002,370.0,0.8,,15.92,,,0.37,,,,,3.29,2.5
167592,"Glutino, Gluten Free Cookies, Chocolate Vanilla Creme",Baked Products,19.0,76.03,,,0.261,474.0,7.905,0.099,2.5,,,2.81,40.0,0.515,0.39,0.15,70.0,157.0,2.19,0.076,0.0,275.0,49.0,0.05,17.89,,,0.0,,,,,2.84,0.66
167593,"Glutino, Gluten Free Cookies, Vanilla Creme",Baked Products,11.0,77.34,,,0.028,487.0,8.094,0.079,0.0,,,0.23,9.0,0.247,,,32.0,67.0,2.19,,,189.0,49.43,,18.79,,,,,,,,1.29,0.18
167594,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Original",Baked Products,74.0,65.81,,,0.127,467.0,1.432,0.032,2.4,,,4.73,23.0,0.527,6.64,0.695,156.0,169.0,9.42,0.507,0.004,947.0,1.03,0.833,18.42,,,0.06,,,3.68,0.0277,3.47,0.97
167595,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Parmesan",Baked Products,101.0,64.7,,,0.139,459.0,2.614,0.084,3.5,,,4.45,24.0,0.559,5.887,0.58,204.0,168.0,11.16,0.463,,1187.0,0.83,0.84,17.29,,,0.08,,,,,3.33,1.32
167596,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Pizza",Baked Products,93.0,65.11,,,0.161,469.0,2.137,0.062,3.5,,,4.87,28.0,0.552,6.785,0.67,173.0,326.0,9.67,0.565,,815.0,0.86,0.775,18.93,,,,,,,,3.51,1.04
167597,"Rudi's, Gluten-Free Bakery, Original Sandwich Bread",Baked Products,24.0,52.83,,,0.039,320.0,0.339,0.019,3.5,,,0.76,11.0,0.174,,,37.0,92.0,3.13,,,528.0,8.36,,10.7,,,,,,,,31.67,0.26
