fdc_id,food_name,food_group,calcium_mg,carbohydrate_g,cholesterol_mg,choline_mg,copper_mg,energy_kcal,saturated_fat_g,trans_fat_g,fiber_g,fluoride_mg,folate_mg,iron_mg,magnesium_mg,manganese_mg,vitamin_b3_niacin_mg,vitamin_b5_pantothenic_acid_mg,phosphorus_mg,potassium_mg,protein_g,vitamin_b2_riboflavin_mg,selenium_mg,sodium_mg,sugar_g,vitamin_b1_thiamin_mg,fat_g,vitamin_a_rae_mg,vitamin_b12_mg,vitamin_b6_mg,vitamin_c_mg,vitamin_d_mg,vitamin_e_mg,vitamin_k_mg,water_g,zinc_mg,consumption_label
167535,"Tortillas, ready-to-bake or -fry, flour, shelf stable",Baked Products,163.0,49.27,0.0,6.8,0.115,297.0,1.225,0.014,2.4,20.0,188.0,3.32,21.0,0.516,4.191,0.283,213.0,133.0,8.01,0.124,21.9,742.0,2.66,0.487,7.58,0.0,0.0,0.028,0.0,0.0,0.86,4.2,32.43,0.57,Side Dish
167537,"Snacks, corn-based, extruded, chips, plain",Snacks,138.0,57.27,0.0,12.1,0.101,539.0,4.331,0.088,4.0,51.9,8.0,1.2,72.0,0.333,0.842,0.19,194.0,144.0,6.17,0.078,7.6,514.0,0.27,0.047,33.36,3.0,0.0,0.167,0.0,0.0,7.23,6.3,1.07,1.29,Snack
167540,"Snacks, fruit leather, pieces",Sweets,18.0,82.82,0.0,12.9,0.171,359.0,0.65,0.0,0.0,0.0,4.0,0.75,14.0,0.184,0.1,0.319,24.0,164.0,1.0,0.1,2.7,199.0,57.58,0.043,2.68,3.0,0.0,0.3,56.0,0.0,0.56,18.2,12.3,0.19,Snack
167541,"Snacks, fruit leather, rolls",Sweets,32.0,85.8,0.0,13.2,0.171,371.0,0.672,0.0,0.0,0.0,2.0,1.01,20.0,0.184,0.1,0.029,31.0,294.0,0.1,0.02,0.4,317.0,49.16,0.084,3.0,6.0,0.0,0.3,120.0,0.0,0.56,18.2,10.2,0.19,Snack
167542,"Snacks, granola bars, hard, plain",Snacks,61.0,64.4,0.0,22.0,0.392,471.0,2.37,0.0,5.3,0.0,23.0,2.95,97.0,1.777,1.581,0.813,277.0,336.0,10.1,0.119,16.2,294.0,28.57,0.264,19.8,2.0,0.0,0.085,0.9,0.0,2.09,14.6,3.9,2.03,Snack
167546,"Candies, honey-combed, with peanut butter",Sweets,21.0,67.41,0.0,24.7,0.169,473.0,5.735,0.029,1.9,0.0,34.0,0.71,66.0,0.656,5.147,0.446,132.0,220.0,8.72,0.085,2.0,174.0,62.68,0.064,20.18,0.0,0.0,0.173,0.0,0.0,3.57,0.1,2.54,1.03,Snack
167547,"Snacks, granola bars, soft, coated, milk chocolate coating, peanut butter",Snacks,108.0,53.4,12.0,24.7,0.323,508.0,17.01,0.0,2.8,0.0,25.0,1.45,67.0,1.35,3.29,0.53,227.0,339.0,10.2,0.21,13.1,193.0,23.74,0.1,31.1,5.0,0.0,0.106,0.6,0.0,4.17,13.2,3.2,1.47,Snack
167549,"Snacks, popcorn, oil-popped, microwave, regular flavor, no trans fat",Snacks,4.0,45.06,0.0,12.6,0.162,583.0,6.82,0.0,8.1,6.3,25.0,1.98,79.0,0.629,1.195,0.23,199.0,182.0,7.29,0.057,2.2,909.0,0.46,0.134,43.55,8.0,0.0,0.109,0.3,0.0,2.43,4.1,1.2,3.1,Snack
167550,"Snacks, popcorn, cakes",Snacks,9.0,80.1,0.0,22.4,0.569,384.0,0.48,0.0,2.9,0.0,18.0,1.87,159.0,0.985,6.006,0.434,277.0,327.0,9.7,0.178,9.9,288.0,0.72,0.075,3.1,4.0,0.0,0.181,0.0,0.0,0.29,1.1,5.0,3.99,Snack
167551,"Snacks, popcorn, caramel-coated, with peanuts",Snacks,66.0,80.7,0.0,17.3,0.297,400.0,1.04,0.0,3.8,0.0,16.0,3.91,80.0,0.764,1.99,0.23,127.0,355.0,6.4,0.126,3.9,177.0,45.36,0.051,7.8,4.0,0.0,0.185,0.0,0.0,0.85,3.9,3.3,1.24,Snack
167552,"Snacks, popcorn, caramel-coated, without peanuts",Snacks,43.0,79.1,0.0,23.5,0.119,431.0,3.61,0.0,5.2,0.0,5.0,1.74,35.0,0.22,2.2,0.082,83.0,109.0,3.8,0.07,3.6,206.0,53.19,0.065,12.8,2.0,0.01,0.028,0.0,0.0,1.2,12.5,2.8,0.58,Snack
167553,"Snacks, potato chips, made from dried potatoes, reduced fat",Snacks,29.0,64.76,0.0,0.0,0.153,502.0,6.759,0.139,3.2,0.0,27.0,1.11,45.0,0.361,3.595,0.83,129.0,760.0,4.56,0.015,2.9,450.0,0.63,0.212,26.14,0.0,0.0,0.412,12.0,0.0,2.18,7.2,2.22,0.7,Snack
167555,"Snacks, pretzels, hard, plain, salted",Snacks,27.0,80.39,0.0,29.5,0.156,384.0,0.391,0.004,3.4,0.0,166.0,4.58,29.0,1.015,5.27,0.322,128.0,223.0,10.04,0.332,4.4,1240.0,2.21,0.424,2.93,0.0,0.0,0.074,2.1,0.0,0.47,2.8,3.13,1.04,Snack
167556,"Snacks, pretzels, hard, confectioner's coating, chocolate-flavor",Snacks,74.0,70.9,0.0,39.7,0.302,457.0,7.68,0.0,2.4,0.0,9.0,2.0,41.0,0.562,0.8,0.759,145.0,225.0,7.5,0.2,14.5,569.0,38.8,0.099,16.7,0.0,0.0,0.172,0.5,0.0,0.62,11.1,2.5,0.92,Snack
167558,"Snacks, tortilla chips, plain, white corn, salted",Snacks,106.0,67.78,0.0,19.4,0.097,472.0,2.811,0.812,5.4,51.9,12.0,1.52,84.0,0.388,0.838,0.297,225.0,182.0,7.1,0.07,4.4,328.0,0.78,0.14,20.68,0.0,0.36,0.179,0.0,0.0,3.53,20.9,2.64,1.38,Snack
167559,"Snacks, tortilla chips, nacho cheese",Snacks,137.0,60.81,0.0,22.5,0.102,519.0,3.876,0.185,5.1,0.0,13.0,1.16,75.0,0.33,1.29,0.364,252.0,223.0,7.36,0.136,7.4,691.0,2.59,0.153,27.42,6.0,0.0,0.22,0.4,0.0,6.24,1.3,1.66,1.38,Snack
167564,"Candies, NESTLE, BIT-O'-HONEY Candy Chews",Sweets,35.0,80.89,0.0,2.5,0.026,388.0,5.5,0.0,0.2,0.0,2.0,0.2,7.0,0.038,0.069,0.082,28.0,44.0,2.0,0.044,1.3,295.0,48.0,0.06,7.5,0.0,0.06,0.009,0.8,0.0,0.3,0.0,8.3,0.49,Snack
167565,"Candies, NESTLE, BUTTERFINGER Bar",Sweets,36.0,72.9,0.0,15.0,0.193,459.0,9.5,0.04,2.0,0.0,28.0,0.79,48.0,0.49,2.649,0.37,97.0,220.0,5.4,0.062,2.9,230.0,45.9,0.121,18.9,0.0,0.04,0.069,0.0,0.0,1.72,2.2,1.23,1.0,Snack
167566,"Candies, caramels, chocolate-flavor roll",Sweets,36.0,87.73,2.0,18.7,0.13,387.0,0.967,0.963,0.1,0.0,11.0,0.8,22.0,0.047,0.21,0.29,57.0,116.0,1.59,0.07,2.2,44.0,56.32,0.056,3.31,0.0,0.0,0.01,0.0,0.0,0.65,9.6,6.69,0.4,Snack
167567,"Baking chocolate, unsweetened, liquid",Sweets,54.0,36.2,0.0,0.0,1.91,472.0,25.29,0.0,18.1,0.0,19.0,4.15,265.0,1.65,2.1,0.154,340.0,1166.0,12.1,0.279,7.9,12.0,0.0,0.05,47.7,1.0,0.0,0.072,0.0,0.0,0.0,0.0,0.9,3.68,Side Dish
167568,"Baking chocolate, unsweetened, squares",Sweets,101.0,28.42,2.0,45.7,3.233,642.0,32.277,0.0,16.6,0.0,28.0,17.4,327.0,4.167,1.355,0.168,400.0,830.0,14.32,0.1,8.1,24.0,0.91,0.147,52.31,0.0,0.0,0.027,0.0,0.0,0.4,9.7,1.34,9.63,Side Dish
167569,"Candies, confectioner's coating, yogurt",Sweets,205.0,63.94,1.0,24.8,0.008,522.0,24.104,0.0,0.0,0.0,8.0,0.14,18.0,0.003,0.154,0.587,157.0,290.0,5.87,0.261,4.7,88.0,62.36,0.064,27.0,1.0,0.65,0.056,0.5,0.0,1.11,9.4,1.91,0.7,Snack
167570,"Candies, confectioner's coating, peanut butter",Sweets,110.0,46.88,1.0,30.0,0.4,529.0,13.12,1.763,5.0,0.0,77.0,1.7,110.0,1.4,8.2,1.056,310.0,505.0,18.3,0.2,3.9,250.0,38.3,0.232,29.8,0.0,0.2,0.17,0.3,0.0,1.36,7.3,2.67,2.0,Snack
167571,"Candies, white chocolate",Sweets,199.0,59.24,21.0,29.5,0.06,539.0,19.412,0.0,0.2,0.0,7.0,0.24,12.0,0.008,0.745,0.608,176.0,286.0,5.87,0.282,4.5,90.0,59.0,0.063,32.09,9.0,0.56,0.056,0.5,0.0,0.96,9.1,1.3,0.74,Snack
167572,"Ice creams, vanilla, light",Sweets,161.0,29.46,27.0,26.0,0.017,180.0,2.927,0.0,0.3,5.3,6.0,0.19,14.0,0.005,0.136,0.481,103.0,208.0,4.78,0.255,2.0,74.0,22.12,0.053,4.83,128.0,0.47,0.045,1.2,0.1,0.12,0.4,59.85,0.73,Snack
167573,"Ice creams, vanilla, rich",Sweets,117.0,22.29,92.0,26.0,0.008,249.0,10.329,0.0,0.0,0.0,9.0,0.34,11.0,0.004,0.082,0.46,105.0,157.0,3.5,0.167,3.5,61.0,20.65,0.041,16.2,182.0,0.39,0.045,0.0,0.3,0.51,1.3,57.2,0.47,Snack
167574,"Desserts, flan, caramel custard, prepared-from-recipe",Sweets,83.0,22.78,90.0,0.0,0.028,145.0,1.799,0.0,0.0,0.0,9.0,0.38,9.0,0.01,0.082,0.514,96.0,118.0,4.53,0.21,8.7,53.0,22.78,0.032,4.03,46.0,0.36,0.044,0.0,0.0,0.23,0.2,68.05,0.47,Snack
167575,"Ice creams, vanilla",Sweets,128.0,23.6,44.0,26.0,0.023,207.0,6.79,0.0,0.7,15.4,5.0,0.09,14.0,0.008,0.116,0.581,105.0,199.0,3.5,0.24,1.8,80.0,21.22,0.041,11.0,118.0,0.39,0.048,0.6,0.2,0.3,0.3,61.0,0.69,Snack
167576,"Ice creams, vanilla, light, soft-serve",Sweets,157.0,21.8,12.0,20.3,0.027,126.0,1.63,0.0,0.0,0.0,5.0,0.06,14.0,0.008,0.118,0.447,121.0,221.0,4.9,0.198,3.6,70.0,18.69,0.052,2.6,29.0,0.5,0.046,0.9,0.0,0.06,0.4,69.6,0.53,Snack
167577,"Sherbet, orange",Sweets,54.0,30.4,1.0,7.7,0.028,144.0,1.16,0.0,1.3,0.0,4.0,0.14,8.0,0.011,0.063,0.224,40.0,96.0,1.1,0.097,1.5,46.0,24.32,0.027,2.0,12.0,0.13,0.023,2.3,0.0,0.01,0.0,66.1,0.48,Snack
167578,"Candies, fudge, peanut butter, prepared-from-recipe",Sweets,42.0,77.75,3.0,0.0,0.056,387.0,1.721,0.0,0.7,0.0,9.0,0.22,20.0,0.164,1.439,0.231,68.0,119.0,3.78,0.082,2.2,118.0,73.36,0.022,6.59,9.0,0.14,0.066,0.0,0.0,1.01,0.1,10.93,0.48,Snack
167579,"Candies, fudge, vanilla, prepared-from-recipe",Sweets,38.0,82.15,15.0,5.3,0.004,383.0,3.382,0.179,0.0,0.0,1.0,0.02,3.0,0.002,0.038,0.119,30.0,49.0,1.05,0.074,1.7,47.0,79.77,0.014,5.45,46.0,0.08,0.009,0.0,0.0,0.14,0.5,10.85,0.15,Snack
167580,"Candies, fudge, vanilla with nuts",Sweets,47.0,74.61,13.0,10.0,0.219,435.0,3.828,0.158,0.9,0.0,12.0,0.41,24.0,0.466,0.179,0.183,73.0,103.0,3.0,0.085,2.2,42.0,71.0,0.051,13.69,41.0,0.07,0.077,0.1,0.0,0.22,0.8,7.99,0.56,Snack
167582,"Candies, NESTLE, BABY RUTH Bar",Sweets,47.0,64.8,0.0,34.9,0.225,475.0,12.1,0.05,2.0,0.0,12.0,0.63,43.0,0.351,1.251,0.333,94.0,249.0,5.4,0.121,2.5,230.0,54.0,0.058,21.6,0.0,0.06,0.042,0.0,0.0,0.93,2.3,6.99,0.72,Snack
167584,"Syrups, table blends, pancake, with butter",Sweets,2.0,72.43,0.0,0.0,0.014,291.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.045,0.02,0.005,10.0,3.0,0.0,0.009,0.7,287.0,72.25,0.028,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.72,0.22,Side Dish
167585,"Ice creams, chocolate, light",Sweets,159.0,25.7,28.0,19.6,0.103,187.0,4.38,0.0,0.8,0.0,4.0,0.69,20.0,0.101,0.126,0.246,83.0,170.0,5.0,0.129,2.2,71.0,24.71,0.023,7.19,71.0,0.14,0.023,1.2,0.1,0.2,0.6,61.43,0.43,Snack
167587,"Candies, milk chocolate",Sweets,189.0,59.4,23.0,46.1,0.491,535.0,18.509,0.0,3.4,5.0,11.0,2.35,63.0,0.471,0.386,0.472,208.0,372.0,7.65,0.298,4.5,79.0,51.5,0.112,29.66,59.0,0.75,0.036,0.0,0.0,0.51,5.7,1.5,2.3,Snack
167588,"Puddings, banana, dry mix, instant, prepared with 2% milk",Sweets,102.0,19.74,6.0,0.0,0.01,105.0,0.971,0.0,0.0,0.0,4.0,0.06,12.0,0.003,0.072,0.267,216.0,131.0,2.76,0.137,2.0,296.0,0.0,0.033,1.7,46.0,0.3,0.036,0.8,0.8,0.0,0.0,74.52,0.33,Snack
167589,"Puddings, banana, dry mix, regular, prepared with 2% milk",Sweets,109.0,18.43,7.0,0.0,0.01,101.0,1.015,0.0,0.0,0.0,4.0,0.05,13.0,0.004,0.075,0.278,83.0,137.0,2.9,0.144,2.1,164.0,0.0,0.031,1.73,50.0,0.25,0.034,0.7,0.9,0.0,0.0,75.9,0.35,Snack
167605,"Potatoes, hash brown, refrigerated, prepared, pan-fried in canola oil",Vegetables and Vegetable Products,10.0,33.99,0.0,0.0,0.107,242.0,0.805,0.032,3.6,0.0,0.0,0.74,32.0,0.225,3.193,0.735,122.0,704.0,3.24,0.05,0.0,77.0,1.16,0.027,10.3,0.0,0.0,0.363,2.7,0.0,1.68,19.6,50.57,0.63,Side Dish
167606,"Sweet Potatoes, french fried, frozen as packaged, salt added in processing",Vegetables and Vegetable Products,52.0,35.58,0.0,26.0,0.177,182.0,1.157,0.042,5.7,0.0,32.0,0.77,26.0,0.481,0.697,0.46,59.0,409.0,2.16,0.092,0.4,146.0,12.9,0.092,8.92,434.0,0.0,0.177,7.5,0.0,1.49,4.6,51.97,0.38,Side Dish
167657,"ON THE BORDER, soft taco with ground beef, cheese and lettuce",Restaurant Foods,123.0,19.28,30.0,0.0,0.13,229.0,4.848,0.815,1.8,0.0,0.0,1.94,30.0,0.377,2.785,0.46,188.0,274.0,13.19,0.22,23.0,646.0,1.84,0.16,11.05,4.0,1.15,0.125,0.0,0.0,0.44,0.0,53.83,1.97,Main Course
167658,"Restaurant, Mexican, soft taco with ground beef, cheese and lettuce",Restaurant Foods,116.0,17.92,34.0,0.0,0.099,219.0,4.486,0.616,1.5,0.0,0.0,1.85,27.0,0.269,2.63,0.465,172.0,244.0,12.56,0.248,19.3,509.0,2.39,0.162,10.81,49.0,1.22,0.136,0.0,0.0,0.82,0.0,56.5,2.15,Main Course
167660,"Restaurant, Latino, empanadas, beef, prepared",Restaurant Foods,20.0,31.19,26.0,30.3,0.097,335.0,5.156,0.826,2.0,0.0,69.0,2.7,21.0,0.267,4.663,0.49,103.0,190.0,11.31,0.19,24.8,440.0,1.84,0.277,18.37,18.0,0.76,0.148,0.7,0.2,0.73,6.1,37.5,1.86,Main Course
167662,"Restaurant, Latino, pupusas con queso (pupusas, cheese)",Restaurant Foods,325.0,22.39,32.0,16.9,0.037,256.0,6.479,0.359,2.9,0.0,3.0,0.56,36.0,0.125,0.483,0.337,271.0,120.0,11.72,0.127,15.0,400.0,1.2,0.042,13.25,89.0,0.45,0.149,0.0,1.2,0.44,1.7,50.36,1.87,Main Course
167665,"Restaurant, Mexican, spanish rice",Restaurant Foods,20.0,31.16,0.0,9.1,0.065,185.0,1.005,0.07,1.2,0.0,82.0,1.15,13.0,0.39,2.378,0.415,57.0,116.0,3.28,0.074,7.4,528.0,1.3,0.183,5.29,6.0,0.08,0.082,0.1,0.0,0.6,13.0,58.54,0.48,Main Course
167666,"Restaurant, Mexican, refried beans",Restaurant Foods,57.0,16.79,5.0,55.7,0.168,156.0,1.84,0.087,8.0,0.0,29.0,1.62,44.0,0.367,0.488,0.29,128.0,402.0,6.91,0.111,8.4,376.0,0.78,0.135,6.77,11.0,0.08,0.098,0.0,0.0,0.45,13.3,67.57,0.88,Main Course
167667,"Restaurant, Chinese, egg rolls, assorted",Restaurant Foods,40.0,27.29,16.0,17.9,0.148,250.0,2.116,0.103,2.6,0.0,0.0,1.41,18.0,0.245,2.725,0.38,85.0,165.0,8.28,0.077,0.0,468.0,0.0,0.165,11.94,0.0,0.44,0.167,0.0,0.0,0.0,58.9,50.6,0.62,Main Course
167668,"Restaurant, Chinese, fried rice, without meat",Restaurant Foods,12.0,32.79,18.0,5.5,0.095,174.0,0.54,0.011,1.1,0.0,6.0,0.66,10.0,0.433,0.637,0.0,51.0,76.0,4.05,0.026,8.3,387.0,0.56,0.015,2.96,22.0,0.0,0.032,3.8,0.0,0.13,2.8,59.09,0.72,Main Course
167671,"CRACKER BARREL, macaroni n' cheese plate, from kid's menu",Restaurant Foods,146.0,15.58,16.0,0.0,0.06,192.0,4.197,0.227,0.7,0.0,0.0,0.55,17.0,0.127,0.677,0.45,202.0,125.0,6.46,0.243,16.2,374.0,2.83,0.093,11.51,67.0,0.15,0.054,0.0,0.0,0.75,9.9,64.8,0.83,Main Course
167674,"Restaurant, Chinese, lemon chicken",Restaurant Foods,40.0,20.61,32.0,28.6,0.04,252.0,2.033,0.068,1.0,0.0,9.0,1.22,16.0,0.089,3.776,0.52,136.0,161.0,11.87,0.07,13.0,252.0,8.18,0.053,13.55,3.0,0.11,0.25,2.3,0.1,1.28,24.4,52.69,0.51,Main Course
167675,"Restaurant, Chinese, general tso's chicken",Restaurant Foods,12.0,23.99,53.0,41.5,0.046,295.0,2.76,0.09,0.9,0.0,15.0,1.16,18.0,0.075,2.853,0.617,127.0,201.0,12.9,0.118,14.4,435.0,11.6,0.027,16.36,11.0,0.22,0.202,1.6,0.2,1.21,38.2,45.15,1.3,Main Course
167676,"Restaurant, Chinese, kung pao chicken",Restaurant Foods,20.0,6.87,26.0,37.4,0.073,129.0,1.352,0.034,1.5,0.0,16.0,0.76,24.0,0.256,2.757,0.5,94.0,218.0,9.76,0.055,8.1,402.0,3.03,0.032,6.98,65.0,0.11,0.243,7.1,0.0,1.02,13.6,74.78,0.74,Main Course
167677,"Restaurant, Chinese, vegetable lo mein, without meat",Restaurant Foods,21.0,20.16,0.0,8.9,0.064,121.0,0.464,0.008,1.3,0.0,28.0,1.07,14.0,0.24,0.81,0.27,45.0,105.0,4.77,0.124,11.7,430.0,2.63,0.047,2.35,9.0,0.0,0.068,1.7,0.1,0.3,12.7,71.33,0.36,Main Course
167678,"Restaurant, Chinese, chicken and vegetables",Restaurant Foods,20.0,5.38,21.0,41.8,0.044,95.0,0.77,0.014,0.9,0.0,40.0,0.56,15.0,0.126,1.69,0.44,73.0,185.0,8.18,0.12,8.1,413.0,2.93,0.03,4.56,56.0,0.07,0.232,8.1,0.0,0.77,54.7,80.24,0.43,Main Course
167679,"Restaurant, Chinese, orange chicken",Restaurant Foods,14.0,22.46,61.0,66.1,0.042,262.0,2.422,0.053,0.8,0.0,10.0,0.94,20.0,0.087,3.59,1.0,130.0,209.0,14.46,0.22,17.1,553.0,13.6,0.043,12.68,75.0,0.2,0.23,0.9,0.1,1.07,24.4,48.43,1.13,Main Course
167680,"Restaurant, Italian, spaghetti with meat sauce",Restaurant Foods,17.0,16.4,9.0,15.6,0.097,121.0,1.062,0.066,1.6,0.0,0.0,0.97,17.0,0.212,1.643,0.247,59.0,172.0,5.79,0.147,13.1,230.0,1.82,0.09,3.59,12.0,0.17,0.109,0.7,0.0,0.63,4.2,73.16,0.69,Main Course
167681,"Beverages, fruit-flavored drink, dry powdered mix, low calorie, with aspartame",Beverages,1047.0,87.38,0.0,0.1,0.0,218.0,0.0,0.0,0.1,0.0,0.0,0.08,3.0,0.001,0.0,0.0,1239.0,498.0,0.45,0.0,0.0,404.0,0.0,0.0,0.04,0.0,0.0,0.0,560.0,0.0,0.0,0.0,1.84,0.0,Drink
167682,"Pectin, liquid",Sweets,0.0,2.1,0.0,0.0,0.0,11.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.9,0.0,Side Dish
167683,"Frozen novelties, ice cream type, vanilla ice cream, light, no sugar added, chocolate coated",Sweets,222.0,26.11,10.0,29.7,0.076,221.0,5.528,0.0,0.8,0.0,7.0,0.29,28.0,0.078,0.175,0.479,173.0,305.0,6.4,0.261,2.4,104.0,8.52,0.062,10.1,19.0,0.49,0.043,0.0,0.2,0.42,1.3,56.2,0.82,Snack
167684,"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie",Fats and Oils,6.0,7.0,0.0,16.0,0.0,160.0,2.115,0.0,0.0,0.0,6.0,0.13,2.0,0.0,0.02,0.0,7.0,36.0,1.5,0.01,1.6,833.0,5.65,0.01,14.0,11.0,0.07,0.03,0.4,0.0,2.45,3.5,74.0,0.04,Side Dish
167686,"Milk dessert, frozen, milk-fat free, chocolate",Sweets,154.0,37.7,0.0,0.9,0.008,167.0,0.597,0.0,0.0,0.0,6.0,0.04,45.0,0.0,0.1,0.0,123.0,333.0,4.3,0.26,2.6,97.0,37.7,0.05,1.0,2.0,0.55,0.04,0.7,0.0,0.0,0.0,56.0,0.47,Snack
167687,"Whipped topping, frozen, low fat",Dairy and Egg Products,71.0,23.6,2.0,0.0,0.01,224.0,11.273,0.0,0.0,0.0,3.0,0.1,7.0,0.0,0.1,0.0,74.0,101.0,3.0,0.09,2.4,72.0,23.6,0.02,13.1,4.0,0.2,0.02,0.0,0.0,0.5,3.2,59.7,0.1,Snack
167688,"Cream substitute, powdered, light",Dairy and Egg Products,1.0,73.4,0.0,2.3,0.01,431.0,3.8,0.0,0.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,136.0,902.0,1.9,0.0,0.8,229.0,73.4,0.0,15.7,1.0,0.0,0.0,0.0,0.0,0.26,3.9,6.2,0.02,Snack
167689,"Candies, MARS SNACKFOOD US, M&M's Peanut Butter Chocolate Candies",Sweets,88.0,56.89,7.0,37.5,0.452,529.0,18.485,0.21,4.0,0.0,45.0,1.06,81.0,0.963,4.329,0.603,191.0,330.0,10.16,0.074,2.8,213.0,47.15,0.152,29.32,28.0,0.19,0.095,0.5,0.0,1.26,5.9,2.0,1.49,Snack
167691,"Vegetable oil-butter spread, reduced calorie",Fats and Oils,6.0,0.0,54.0,6.5,0.001,465.0,17.88,0.0,0.0,0.0,1.0,0.04,0.0,0.0,0.01,0.0,10.0,6.0,0.0,0.01,0.5,581.0,0.0,0.0,53.0,819.0,0.0,0.0,0.0,0.0,9.2,61.1,44.7,0.01,Side Dish
167692,"Salad dressing, blue or roquefort cheese dressing, light",Fats and Oils,68.0,13.2,10.0,17.0,0.013,86.0,0.628,0.0,0.0,0.0,28.0,0.14,4.0,0.0,0.04,0.0,47.0,51.0,2.1,0.04,1.6,939.0,3.6,0.01,2.7,67.0,0.11,0.02,0.0,0.0,0.9,91.0,77.8,0.3,Side Dish
