number,value,datetime_start,datetime_complete,duration,params_elite_ratio,params_generations,params_ls_iterations,params_mutation_rate,params_pop_size,system_attrs_fixed_params,state
26,27.65849363253507,2026-07-08 13:42:39.585594,2026-07-08 13:49:23.863986,0 days 00:06:44.278392,0.2,130,40,0.6,110,,COMPLETE
27,23.20147900047877,2026-07-08 13:49:23.864360,2026-07-08 13:56:31.852114,0 days 00:07:07.987754,0.1,90,50,0.5,160,,COMPLETE
28,15.721288515406172,2026-07-08 13:56:31.852526,2026-07-08 13:58:11.166431,0 days 00:01:39.313905,0.25,60,35,0.4,200,,PRUNED
29,26.91369782343824,2026-07-08 13:58:11.166735,2026-07-08 14:04:07.020907,0 days 00:05:55.854172,0.15000000000000002,110,25,0.65,100,,COMPLETE
30,31.371924495287203,2026-07-08 14:04:07.021353,2026-07-08 14:10:06.075537,0 days 00:05:59.054184,0.2,100,45,0.55,120,,COMPLETE
31,20.745798319327733,2026-07-08 14:10:06.075899,2026-07-08 14:12:13.833218,0 days 00:02:07.757319,0.1,90,50,0.5,160,,PRUNED
32,22.82936494058191,2026-07-08 14:12:13.833539,2026-07-08 14:18:34.695460,0 days 00:06:20.861921,0.1,70,60,0.4,190,,COMPLETE
33,28.222459581116397,2026-07-08 14:18:34.695834,2026-07-08 14:22:39.524359,0 days 00:04:04.828525,0.05,40,60,0.25,190,,COMPLETE
34,25.10550760133995,2026-07-08 14:22:39.524722,2026-07-08 14:25:31.325593,0 days 00:02:51.800871,0.15000000000000002,70,60,0.35,80,,COMPLETE
35,22.21638655462185,2026-07-08 14:25:31.325997,2026-07-08 14:26:51.279030,0 days 00:01:19.953033,0.1,70,60,0.4,130,,PRUNED
36,23.984827455892002,2026-07-08 14:26:51.279375,2026-07-08 14:31:04.015897,0 days 00:04:12.736522,0.05,50,35,0.2,180,,COMPLETE
37,27.82148159321295,2026-07-08 14:31:04.016265,2026-07-08 14:33:12.299344,0 days 00:02:08.283079,0.2,110,55,0.4,30,,COMPLETE
38,15.966386554621849,2026-07-08 14:33:12.299803,2026-07-08 14:33:52.343583,0 days 00:00:40.043780,0.1,40,45,0.30000000000000004,100,,PRUNED
39,24.503916210274866,2026-07-08 14:33:52.343887,2026-07-08 14:39:13.721051,0 days 00:05:21.377164,0.3,80,50,0.45000000000000007,150,,COMPLETE
40,20.5537562646398,2026-07-08 14:39:13.721448,2026-07-08 14:50:13.323431,0 days 00:10:59.601983,0.15000000000000002,180,25,0.65,130,,COMPLETE
41,24.40164556144552,2026-07-08 14:50:13.323780,2026-07-08 15:01:32.389569,0 days 00:11:19.065789,0.15000000000000002,180,5,0.65,130,,COMPLETE
42,23.183070402646493,2026-07-08 15:01:32.389933,2026-07-08 15:11:57.072958,0 days 00:10:24.683025,0.15000000000000002,190,15,0.6,120,,COMPLETE
43,14.845938375350144,2026-07-08 15:11:57.073332,2026-07-08 15:15:00.557350,0 days 00:03:03.484018,0.05,200,25,0.7,90,,PRUNED
44,25.07589325284016,2026-07-08 15:15:00.557657,2026-07-08 15:19:48.481781,0 days 00:04:47.924124,0.15000000000000002,50,25,0.65,150,,COMPLETE
45,13.804271708683473,2026-07-08 15:19:48.482151,2026-07-08 15:21:21.161003,0 days 00:01:32.678852,0.1,140,10,0.1,130,,PRUNED
46,23.886804233315303,2026-07-08 15:21:21.161326,2026-07-08 15:26:04.824368,0 days 00:04:43.663042,0.1,70,20,0.6,110,,COMPLETE
47,23.84237015399198,2026-07-08 15:26:04.824773,2026-07-08 15:36:47.839742,0 days 00:10:43.014969,0.05,160,30,0.55,140,,COMPLETE
48,23.66602794680908,2026-07-08 15:36:47.840102,2026-07-08 15:43:16.237359,0 days 00:06:28.397257,0.2,120,65,0.7,100,,COMPLETE
49,23.44187675070029,2026-07-08 15:43:16.237721,2026-07-08 15:43:43.407133,0 days 00:00:27.169412,0.4,30,60,0.45000000000000007,50,,PRUNED
