fdc_id,food_name,food_group,consumption_label,new_consumption_label,new_confidence,label_changed
167569,"Candies, confectioner's coating, yogurt",Sweets,Snack,Snack,high,False
167570,"Candies, confectioner's coating, peanut butter",Sweets,Snack,Snack,high,False
167571,"Candies, white chocolate",Sweets,Snack,Snack,high,False
167572,"Ice creams, vanilla, light",Sweets,Snack,Snack,high,False
167573,"Ice creams, vanilla, rich",Sweets,Snack,Snack,high,False
167574,"Desserts, flan, caramel custard, prepared-from-recipe",Sweets,Snack,Snack,high,False
167575,"Ice creams, vanilla",Sweets,Snack,Snack,high,False
167576,"Ice creams, vanilla, light, soft-serve",Sweets,Snack,Snack,high,False
167577,"Sherbet, orange",Sweets,Snack,Snack,high,False
167578,"Candies, fudge, peanut butter, prepared-from-recipe",Sweets,Snack,Snack,high,False
167579,"Candies, fudge, vanilla, prepared-from-recipe",Sweets,Snack,Snack,high,False
167580,"Candies, fudge, vanilla with nuts",Sweets,Snack,Snack,high,False
167582,"Candies, NESTLE, BABY RUTH Bar",Sweets,Snack,Snack,high,False
167585,"Ice creams, chocolate, light",Sweets,Snack,Snack,high,False
167587,"Candies, milk chocolate",Sweets,Snack,Snack,high,False
167588,"Puddings, banana, dry mix, instant, prepared with 2% milk",Sweets,Snack,Snack,high,False
167589,"Puddings, banana, dry mix, regular, prepared with 2% milk",Sweets,Snack,Snack,high,False
167591,"Crunchmaster, Multi-Grain Crisps, Snack Crackers, Gluten-Free",Baked Products,Snack,Snack,high,False
167592,"Glutino, Gluten Free Cookies, Chocolate Vanilla Creme",Baked Products,Snack,Snack,high,False
167595,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Parmesan",Baked Products,Snack,Snack,high,False
167598,"Udi's, Gluten Free, Soft & Delicious White Sandwich Bread",Baked Products,Side Dish,Side Dish,medium,False
167602,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, dry",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
167603,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, rehydrated",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
167604,"Potatoes, hash brown, refrigerated, unprepared",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
167605,"Potatoes, hash brown, refrigerated, prepared, pan-fried in canola oil",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
167606,"Sweet Potatoes, french fried, frozen as packaged, salt added in processing",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
167627,"Mush, blue corn with ash (Navajo)",American Indian/Alaska Native Foods,Snack,Snack,low,False
167628,"Cornmeal, blue (Navajo)",American Indian/Alaska Native Foods,Snack,Snack,low,False
167634,"Mutton, cooked, roasted (Navajo)",American Indian/Alaska Native Foods,Snack,Snack,low,False
167637,"Stew, steamed corn (Navajo)",American Indian/Alaska Native Foods,Snack,Snack,low,False
167653,"Corn, dried, yellow (Northern Plains Indians)",American Indian/Alaska Native Foods,Snack,Snack,low,False
167656,Corned beef and potatoes in tortilla (Apache),American Indian/Alaska Native Foods,Snack,Snack,low,False
167657,"ON THE BORDER, soft taco with ground beef, cheese and lettuce",Restaurant Foods,Main Course,Main Course,medium,False
167658,"Restaurant, Mexican, soft taco with ground beef, cheese and lettuce",Restaurant Foods,Main Course,Main Course,medium,False
167659,"Restaurant, Latino, chicken and rice, entree, prepared",Restaurant Foods,Main Course,Main Course,medium,False
167660,"Restaurant, Latino, empanadas, beef, prepared",Restaurant Foods,Main Course,Main Course,medium,False
167661,"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",Restaurant Foods,Main Course,Main Course,medium,False
167662,"Restaurant, Latino, pupusas con queso (pupusas, cheese)",Restaurant Foods,Main Course,Main Course,medium,False
167665,"Restaurant, Mexican, spanish rice",Restaurant Foods,Main Course,Main Course,medium,False
167666,"Restaurant, Mexican, refried beans",Restaurant Foods,Main Course,Main Course,medium,False
167667,"Restaurant, Chinese, egg rolls, assorted",Restaurant Foods,Main Course,Main Course,medium,False
167668,"Restaurant, Chinese, fried rice, without meat",Restaurant Foods,Main Course,Main Course,medium,False
167669,"CRACKER BARREL, steak fries",Restaurant Foods,Main Course,Main Course,medium,False
167671,"CRACKER BARREL, macaroni n' cheese plate, from kid's menu",Restaurant Foods,Main Course,Main Course,medium,False
167672,"DENNY'S, french fries",Restaurant Foods,Main Course,Main Course,medium,False
167673,"DENNY'S, top sirloin steak",Restaurant Foods,Main Course,Main Course,medium,False
167674,"Restaurant, Chinese, lemon chicken",Restaurant Foods,Main Course,Main Course,medium,False
167675,"Restaurant, Chinese, general tso's chicken",Restaurant Foods,Main Course,Main Course,medium,False
167676,"Restaurant, Chinese, kung pao chicken",Restaurant Foods,Main Course,Main Course,medium,False
167677,"Restaurant, Chinese, vegetable lo mein, without meat",Restaurant Foods,Main Course,Main Course,medium,False
167678,"Restaurant, Chinese, chicken and vegetables",Restaurant Foods,Main Course,Main Course,medium,False
167679,"Restaurant, Chinese, orange chicken",Restaurant Foods,Main Course,Main Course,medium,False
167680,"Restaurant, Italian, spaghetti with meat sauce",Restaurant Foods,Main Course,Main Course,medium,False
167681,"Beverages, fruit-flavored drink, dry powdered mix, low calorie, with aspartame",Beverages,Snack,Snack,medium,False
167683,"Frozen novelties, ice cream type, vanilla ice cream, light, no sugar added, chocolate coated",Sweets,Snack,Snack,high,False
167684,"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie",Fats and Oils,Side Dish,Side Dish,high,False
167686,"Milk dessert, frozen, milk-fat free, chocolate",Sweets,Snack,Snack,high,False
167687,"Whipped topping, frozen, low fat",Dairy and Egg Products,Snack,Snack,low,False
167688,"Cream substitute, powdered, light",Dairy and Egg Products,Side Dish,Side Dish,high,False
167689,"Candies, MARS SNACKFOOD US, M&M's Peanut Butter Chocolate Candies",Sweets,Snack,Snack,high,False
167692,"Salad dressing, blue or roquefort cheese dressing, light",Fats and Oils,Side Dish,Side Dish,high,False
167693,"Salad dressing, french dressing, reduced calorie",Fats and Oils,Side Dish,Side Dish,high,False
167695,"Mayonnaise, made with tofu",Fats and Oils,Side Dish,Side Dish,high,False
167697,"Milk, buttermilk, fluid, cultured, reduced fat",Dairy and Egg Products,Side Dish,Side Dish,high,False
167699,"Salad dressing, blue or roquefort cheese dressing, fat-free",Fats and Oils,Side Dish,Side Dish,high,False
167700,"Salad Dressing, mayonnaise-like, fat-free",Fats and Oils,Side Dish,Side Dish,high,False
167701,"Candies, MARS SNACKFOOD US, MILKY WAY Midnight Bar",Sweets,Snack,Snack,high,False
167703,"Cheese, cottage, lowfat, 1% milkfat, lactose reduced",Dairy and Egg Products,Side Dish,Side Dish,high,False
167705,"Cheese, parmesan, low sodium",Dairy and Egg Products,Side Dish,Side Dish,high,False
167707,"Beverages, fruit-flavored drink, powder, with high vitamin C with other added vitamins, low calorie",Beverages,Snack,Snack,medium,False
167708,"Tomato and vegetable juice, low sodium",Vegetables and Vegetable Products,Drink,Drink,high,False
167711,"Beverages, Chocolate-flavored drink, whey and milk based",Beverages,Drink,Drink,high,False
167714,"Hearts of palm, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
167715,"Cereals ready-to-eat, POST, Shredded Wheat n' Bran, spoon-size",Breakfast Cereals,Side Dish,Side Dish,medium,False
167716,"Cheese, cottage, lowfat, 1% milkfat, with vegetables",Dairy and Egg Products,Side Dish,Side Dish,high,False
167717,Yeast extract spread,Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
167719,"Chicken, meatless, breaded, fried",Legumes and Legume Products,Main Course,Main Course,medium,False
167721,"Frozen novelties, juice type, juice with cream",Sweets,Snack,Snack,high,False
167722,Tofu yogurt,Legumes and Legume Products,Main Course,Main Course,medium,False
167724,"Millet, puffed",Breakfast Cereals,Side Dish,Side Dish,medium,False
167725,"Cereals ready-to-eat, OAT BRAN FLAKES, HEALTH VALLEY",Breakfast Cereals,Side Dish,Side Dish,medium,False
167727,"Beverages, ABBOTT, ENSURE PLUS, ready-to-drink",Beverages,Drink,Drink,high,False
167730,"Milk, imitation, non-soy",Dairy and Egg Products,Drink,Drink,medium,False
167734,"Breakfast bar, corn flake crust with fruit",Snacks,Snack,Snack,low,False
167735,"Cheese, mozzarella, low sodium",Dairy and Egg Products,Side Dish,Side Dish,high,False
167738,"Pie fillings, blueberry, canned",Sweets,Snack,Snack,high,False
167740,"Puddings, chocolate flavor, low calorie, regular, dry mix",Sweets,Snack,Snack,high,False
167741,"Puddings, all flavors except chocolate, low calorie, regular, dry mix",Sweets,Snack,Snack,high,False
167742,"Mollusks, scallop, (bay and sea), cooked, steamed",Finfish and Shellfish Products,Main Course,Main Course,high,False
167744,"Mollusks, snail, raw",Finfish and Shellfish Products,Main Course,Main Course,high,False
167746,"Lemons, raw, without peel",Fruits and Fruit Juices,Snack,Snack,high,False
167747,"Lemon juice, raw",Fruits and Fruit Juices,Drink,Drink,high,False
167748,"Lemon juice from concentrate, canned or bottled",Fruits and Fruit Juices,Snack,Snack,medium,False
167749,"Lemon peel, raw",Fruits and Fruit Juices,Snack,Snack,high,False
167751,"Plums, dried (prunes), stewed, without added sugar",Fruits and Fruit Juices,Snack,Snack,high,False
167752,"Plums, dried (prunes), stewed, with added sugar",Fruits and Fruit Juices,Snack,Snack,high,False
167753,"Prune juice, canned",Fruits and Fruit Juices,Drink,Drink,high,False
167755,"Raspberries, raw",Fruits and Fruit Juices,Snack,Snack,high,False
167756,"Raspberries, canned, red, heavy syrup pack, solids and liquids",Fruits and Fruit Juices,Snack,Snack,high,False
167757,"Raspberries, frozen, red, sweetened",Fruits and Fruit Juices,Snack,Snack,high,False
167758,"Rhubarb, raw",Fruits and Fruit Juices,Snack,Snack,high,False
167759,"Sapodilla, raw",Fruits and Fruit Juices,Snack,Snack,high,False
167760,"Sapote, mamey, raw",Fruits and Fruit Juices,Snack,Snack,high,False
167761,"Soursop, raw",Fruits and Fruit Juices,Snack,Snack,high,False
167762,"Strawberries, raw",Fruits and Fruit Juices,Snack,Snack,high,False
167763,"Tamarinds, raw",Fruits and Fruit Juices,Snack,Snack,high,False
167764,"Fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids",Fruits and Fruit Juices,Snack,Snack,high,False
167765,"Watermelon, raw",Fruits and Fruit Juices,Snack,Snack,high,False
167767,"Pineapple, canned, juice pack, drained",Fruits and Fruit Juices,Drink,Drink,high,False
167768,"Apricots, canned, heavy syrup, drained",Fruits and Fruit Juices,Snack,Snack,high,False
167769,"Cherries, sour, canned, water pack, drained",Fruits and Fruit Juices,Snack,Snack,high,False
167770,"Cherries, sweet, canned, pitted, heavy syrup, drained",Fruits and Fruit Juices,Snack,Snack,high,False
167771,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid",Fruits and Fruit Juices,Drink,Drink,high,False
167772,"Applesauce, canned, unsweetened, with added ascorbic acid",Fruits and Fruit Juices,Snack,Snack,high,False
167773,"Applesauce, canned, sweetened, with salt",Fruits and Fruit Juices,Snack,Snack,high,False
167774,"Grapefruit juice, pink, raw",Fruits and Fruit Juices,Drink,Drink,high,False
167775,"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added ascorbic acid",Fruits and Fruit Juices,Snack,Snack,medium,False
167776,"Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,Snack,Snack,high,False
167777,"Pears, raw, red anjou",Fruits and Fruit Juices,Snack,Snack,high,False
167778,"Pears, raw, bosc (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,Snack,Snack,high,False
167779,"Pears, raw, green anjou (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,Snack,Snack,high,False
167781,Candied fruit,Fruits and Fruit Juices,Snack,Snack,high,False
167784,"Guava nectar, canned, with added ascorbic acid",Fruits and Fruit Juices,Drink,Drink,high,False
167785,"Mango nectar, canned",Fruits and Fruit Juices,Drink,Drink,high,False
167786,"Tamarind nectar, canned",Fruits and Fruit Juices,Drink,Drink,high,False
167787,"Pomegranate juice, bottled",Fruits and Fruit Juices,Drink,Drink,high,False
167789,"Nance, frozen, unsweetened",Fruits and Fruit Juices,Snack,Snack,high,False
167790,"Naranjilla (lulo) pulp, frozen, unsweetened",Fruits and Fruit Juices,Snack,Snack,high,False
167791,Horned melon (Kiwano),Fruits and Fruit Juices,Snack,Snack,high,False
167792,Orange Pineapple Juice Blend,Fruits and Fruit Juices,Drink,Drink,high,False
167793,"Apples, raw, fuji, with skin (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,Snack,Snack,high,False
167794,"Orange juice, chilled, includes from concentrate, with added calcium and vitamins A, D, E",Fruits and Fruit Juices,Snack,Snack,medium,False
167796,"Fruit juice smoothie, NAKED JUICE, GREEN MACHINE",Fruits and Fruit Juices,Drink,Drink,high,False
167798,"Fruit juice smoothie, BOLTHOUSE FARMS, GREEN GOODNESS",Fruits and Fruit Juices,Drink,Drink,high,False
167799,"Fruit juice smoothie, BOLTHOUSE FARMS, strawberry banana",Fruits and Fruit Juices,Drink,Drink,high,False
167800,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium",Fruits and Fruit Juices,Drink,Drink,high,False
167802,"Lemon juice from concentrate, bottled, REAL LEMON",Fruits and Fruit Juices,Snack,Snack,medium,False
167808,"Raspberries, puree, seedless",Fruits and Fruit Juices,Snack,Snack,high,False
167809,"Raspberries, puree, with seeds",Fruits and Fruit Juices,Snack,Snack,high,False
167924,"Nabisco, Nabisco Snackwell's Fat Free Devil's Food Cookie Cakes",Baked Products,Snack,Snack,high,False
167925,"Crackers, cheese, sandwich-type with cheese filling",Baked Products,Snack,Snack,high,False
167926,"Pancakes, plain, frozen, ready-to-heat, microwave (includes buttermilk)",Baked Products,Snack,Snack,high,False
167927,"Toaster Pastries, fruit, frosted (include apples, blueberry, cherry, strawberry)",Baked Products,Snack,Snack,medium,False
167928,"Toaster pastries, fruit, toasted (include apple, blueberry, cherry, strawberry)",Baked Products,Snack,Snack,medium,False
167929,"Muffin, blueberry, commercially prepared, low-fat",Baked Products,Snack,Snack,medium,False
167930,"Pie crust, refrigerated, regular, baked",Baked Products,Snack,Snack,medium,False
167931,"Pie crust, deep dish, frozen, baked, made with enriched flour",Baked Products,Snack,Snack,medium,False
167932,"Pie crust, refrigerated, regular, unbaked",Baked Products,Snack,Snack,medium,False
167933,"Crackers, whole-wheat, reduced fat",Baked Products,Snack,Snack,high,False
167934,"Crackers, wheat, reduced fat",Baked Products,Snack,Snack,high,False
167935,"Bread, pan dulce, sweet yeast bread",Baked Products,Side Dish,Side Dish,medium,False
167939,"Garlic bread, frozen",Baked Products,Side Dish,Side Dish,medium,False
167940,"Cinnamon buns, frosted (includes honey buns)",Baked Products,Snack,Snack,medium,False
167941,"Crackers, cheese, reduced fat",Baked Products,Snack,Snack,high,False
167942,"Crackers, saltines, whole wheat (includes multi-grain)",Baked Products,Snack,Snack,high,False
167943,"Bread, potato",Baked Products,Side Dish,Side Dish,medium,False
167944,"Bread, cheese",Baked Products,Side Dish,Side Dish,medium,False
167945,"Focaccia, Italian flatbread, plain",Baked Products,Side Dish,Side Dish,medium,False
167946,"SCHIFF,TIGER'S MILK BAR",Sweets,Snack,Snack,high,False
167947,"Candies, TOBLERONE, milk chocolate with honey and almond nougat",Sweets,Snack,Snack,high,False
167948,"Snacks, corn-based, extruded, onion-flavor",Snacks,Snack,Snack,low,False
167949,"Snacks, corn-based, extruded, puffs or twists, cheese-flavor",Snacks,Snack,Snack,low,False
167950,"Snacks, KRAFT, CORNNUTS, plain",Snacks,Snack,Snack,low,False
167951,"Snacks, crisped rice bar, chocolate chip",Snacks,Snack,Snack,low,False
167952,"Snacks, granola bars, hard, chocolate chip",Snacks,Snack,Snack,low,False
167954,"Snacks, granola bars, soft, uncoated, plain",Snacks,Snack,Snack,low,False
167955,"Snacks, granola bars, soft, uncoated, peanut butter",Snacks,Snack,Snack,low,False
167956,"Topping, SMUCKER'S MAGIC SHELL",Sweets,Snack,Snack,high,False
167958,"Snacks, oriental mix, rice-based",Snacks,Snack,Snack,low,False
167959,"Snacks, popcorn, air-popped",Snacks,Snack,Snack,low,False
167960,"Snacks, popcorn, cheese-flavor",Snacks,Snack,Snack,low,False
167962,"Snacks, potato chips, barbecue-flavor",Snacks,Snack,Snack,low,False
167963,"Snacks, potato chips, sour-cream-and-onion-flavor",Snacks,Snack,Snack,low,False
167964,"Snacks, M&M MARS, COMBOS Snacks Cheddar Cheese Pretzel",Snacks,Snack,Snack,low,False
167965,"Snacks, pretzels, hard, whole-wheat including both salted and unsalted",Snacks,Snack,Snack,low,False
167966,"Snacks, rice cracker brown rice, plain",Snacks,Snack,Snack,low,False
167967,"Snacks, rice cakes, brown rice, buckwheat",Snacks,Snack,Snack,low,False
167968,"Snacks, trail mix, tropical",Snacks,Snack,Snack,low,False
167969,"Snacks, trail mix, regular, with chocolate chips, salted nuts and seeds",Snacks,Snack,Snack,low,False
167970,"Snacks, tortilla chips, taco-flavor",Snacks,Snack,Snack,low,False
167971,"Candies, TOOTSIE ROLL, chocolate-flavor roll",Sweets,Snack,Snack,high,False
167973,"Candies, carob, unsweetened",Sweets,Snack,Snack,high,False
167974,"Candies, caramels",Sweets,Snack,Snack,high,False
167976,"Candies, semisweet chocolate",Sweets,Snack,Snack,high,False
167977,"Candies, sweet chocolate",Sweets,Snack,Snack,high,False
167978,"Candies, sweet chocolate coated fondant",Sweets,Snack,Snack,high,False
167981,"Ice creams, french vanilla, soft-serve",Sweets,Snack,Snack,high,False
167985,"Candies, 5TH AVENUE Candy Bar",Sweets,Snack,Snack,high,False
167987,"Candies, fudge, chocolate, prepared-from-recipe",Sweets,Snack,Snack,high,False
167988,"Candies, fudge, chocolate, with nuts, prepared-from-recipe",Sweets,Snack,Snack,high,False
167992,"Candies, KIT KAT Wafer Bar",Sweets,Snack,Snack,high,False
167993,"Candies, KRACKEL Chocolate Bar",Sweets,Snack,Snack,high,False
167994,"Candies, MARS SNACKFOOD US, MARS Almond Bar",Sweets,Snack,Snack,high,False
167996,"Candies, halavah, plain",Sweets,Snack,Snack,high,False
167997,"Candies, NESTLE, OH HENRY! Bar",Sweets,Snack,Snack,high,False
167998,"Puddings, chocolate, dry mix, instant, prepared with 2% milk",Sweets,Snack,Snack,high,False
167999,"Baking chocolate, mexican, squares",Sweets,Snack,Snack,high,False
168000,Chocolate-flavored hazelnut spread,Sweets,Snack,Snack,high,False
168001,"Candies, milk chocolate coated peanuts",Sweets,Snack,Snack,high,False
168008,"Schar, Gluten-Free, Classic White Rolls",Baked Products,Snack,Snack,medium,False
168009,"Schar, Gluten-Free, Wheat-Free, Classic White Bread",Baked Products,Side Dish,Side Dish,medium,False
168013,"Bread, multi-grain (includes whole-grain)",Baked Products,Side Dish,Side Dish,medium,False
168014,"Cookies, animal crackers (includes arrowroot, tea biscuits)",Baked Products,Snack,Snack,high,False
168037,"Corn, white, steamed (Navajo)",American Indian/Alaska Native Foods,Snack,Snack,low,False
168038,"Cornmeal, white (Navajo)",American Indian/Alaska Native Foods,Snack,Snack,low,False
168039,"Cornmeal, yellow (Navajo)",American Indian/Alaska Native Foods,Snack,Snack,low,False
168041,"Tortilla, includes plain and from mutton sandwich (Navajo)",American Indian/Alaska Native Foods,Snack,Snack,low,False
168042,"Stew, dumpling with mutton (Navajo)",American Indian/Alaska Native Foods,Snack,Snack,low,False
168043,"Stew, hominy with mutton (Navajo)",American Indian/Alaska Native Foods,Snack,Snack,low,False
168044,"Stew, mutton, corn, squash (Navajo)",American Indian/Alaska Native Foods,Snack,Snack,low,False
168058,"Chokecherries, raw, pitted (Shoshone Bannock)",American Indian/Alaska Native Foods,Snack,Snack,low,False
168061,Acorn stew (Apache),American Indian/Alaska Native Foods,Snack,Snack,low,False
168062,"Restaurant, Italian, chicken parmesan without pasta",Restaurant Foods,Main Course,Main Course,medium,False
168063,"Restaurant, Latino, arroz con leche (rice pudding)",Restaurant Foods,Main Course,Main Course,medium,False
168064,"Restaurant, Latino, Arroz con frijoles negros (rice and black beans)",Restaurant Foods,Main Course,Main Course,medium,False
168065,"Restaurant, Latino, Arroz con habichuelas colorados (Rice And Red Beans)",Restaurant Foods,Main Course,Main Course,medium,False
168068,"Restaurant, Latino, black bean soup",Restaurant Foods,Main Course,Main Course,medium,False
168069,"Restaurant, Latino, tripe soup",Restaurant Foods,Main Course,Main Course,medium,False
168070,"Restaurant, Latino, arepa (unleavened cornmeal bread)",Restaurant Foods,Main Course,Main Course,medium,False
168071,"Restaurant, Latino, bunuelos (fried yeast bread)",Restaurant Foods,Main Course,Main Course,medium,False
168072,"Restaurant, Chinese, beef and vegetables",Restaurant Foods,Main Course,Main Course,medium,False
168073,"CRACKER BARREL, chicken tenderloin platter, fried, from kid's menu",Restaurant Foods,Main Course,Main Course,medium,False
168075,"CRACKER BARREL, farm raised catfish platter",Restaurant Foods,Main Course,Main Course,medium,False
168076,"DENNY'S, mozzarella cheese sticks",Restaurant Foods,Main Course,Main Course,medium,False
168077,"DENNY'S, golden fried shrimp",Restaurant Foods,Main Course,Main Course,medium,False
168078,"DENNY'S, macaroni & cheese, from kid's menu",Restaurant Foods,Main Course,Main Course,medium,False
168079,"DENNY'S, chicken nuggets, star shaped, from kid's menu",Restaurant Foods,Main Course,Main Course,medium,False
168080,"Restaurant, Chinese, shrimp and vegetables",Restaurant Foods,Main Course,Main Course,medium,False
168081,"Restaurant, Chinese, sweet and sour chicken",Restaurant Foods,Main Course,Main Course,medium,False
168083,"Restaurant, Chinese, chicken chow mein",Restaurant Foods,Main Course,Main Course,medium,False
168084,"Restaurant, Chinese, vegetable chow mein, without meat or noodles",Restaurant Foods,Main Course,Main Course,medium,False
168085,"OLIVE GARDEN, spaghetti with meat sauce",Restaurant Foods,Main Course,Main Course,medium,False
168086,"CARRABBA'S ITALIAN GRILL, spaghetti with meat sauce",Restaurant Foods,Main Course,Main Course,medium,False
168087,"Restaurant, Chinese, sesame chicken",Restaurant Foods,Main Course,Main Course,medium,False
168089,"Imitation cheese, american or cheddar, low cholesterol",Dairy and Egg Products,Side Dish,Side Dish,high,False
168093,"Salad dressing, peppercorn dressing, commercial, regular",Fats and Oils,Side Dish,Side Dish,high,False
168094,"Mayonnaise, reduced-calorie or diet, cholesterol-free",Fats and Oils,Side Dish,Side Dish,high,False
168095,"Granola bar, soft, milk chocolate coated, peanut butter",Snacks,Snack,Snack,low,False
168096,"Salad dressing, italian dressing, reduced calorie",Fats and Oils,Side Dish,Side Dish,high,False
168097,"Cream substitute, liquid, light",Dairy and Egg Products,Side Dish,Side Dish,high,False
168098,"Cheese, monterey, low fat",Dairy and Egg Products,Side Dish,Side Dish,high,False
168099,"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie, fat-free",Fats and Oils,Side Dish,Side Dish,high,False
168100,"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie, cholesterol-free",Fats and Oils,Side Dish,Side Dish,high,False
168102,"Candies, MARS SNACKFOOD US, TWIX chocolate fudge cookie bars",Sweets,Snack,Snack,high,False
168103,"Frozen yogurts, chocolate, nonfat milk, sweetened without sugar",Sweets,Snack,Snack,high,False
168104,"Frozen yogurts, chocolate",Sweets,Snack,Snack,high,False
168105,"Frozen yogurts, flavors other than chocolate",Sweets,Snack,Snack,high,False
168106,Papad,Legumes and Legume Products,Main Course,Main Course,medium,False
168107,"Rice cake, cracker (include hain mini rice cakes)",Snacks,Snack,Snack,low,False
168108,"Candies, MARS SNACKFOOD US, M&M's Almond Chocolate Candies",Sweets,Snack,Snack,high,False
