fdc_id,food_name,food_group,consumption_label,new_consumption_label,new_confidence,label_changed
169844,"DENNY'S, onion rings",Restaurant Foods,Snack,Main Course,medium,True
169859,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, with almonds",Breakfast Cereals,Snack,Side Dish,medium,True
169862,"Cereals ready-to-eat, POST, GREAT GRAINS Crunchy Pecan Cereal",Breakfast Cereals,Snack,Side Dish,medium,True
169870,"Cereals ready-to-eat, POST GREAT GRAINS Banana Nut Crunch",Breakfast Cereals,Snack,Side Dish,medium,True
169877,"Salad dressing, caesar, low calorie",Fats and Oils,Snack,Side Dish,high,True
169884,"Vermicelli, made from soy",Legumes and Legume Products,Snack,Main Course,medium,True
169894,"Butter replacement, without fat, powder",Fats and Oils,Snack,Side Dish,high,True
169895,"Salad dressing, buttermilk, lite",Fats and Oils,Main Course,Side Dish,high,True
169899,"Whipped cream substitute, dietetic, made from powdered mix",Dairy and Egg Products,Drink,Side Dish,high,True
169912,"Melon balls, frozen",Fruits and Fruit Juices,Drink,Snack,high,True
169922,"Orange juice, frozen concentrate, unsweetened, undiluted, with added calcium",Fruits and Fruit Juices,Snack,Drink,high,True
169923,"Orange juice, frozen concentrate, unsweetened, undiluted",Fruits and Fruit Juices,Snack,Drink,high,True
169930,"Peaches, canned, juice pack, solids and liquids",Fruits and Fruit Juices,Snack,Drink,high,True
169933,"Peaches, dehydrated (low-moisture), sulfured, stewed",Fruits and Fruit Juices,Side Dish,Snack,high,True
169936,"Pears, canned, juice pack, solids and liquids",Fruits and Fruit Juices,Snack,Drink,high,True
169948,"Pineapple juice, frozen concentrate, unsweetened, undiluted",Fruits and Fruit Juices,Snack,Drink,high,True
169951,"Plums, canned, purple, juice pack, solids and liquids",Fruits and Fruit Juices,Snack,Drink,high,True
170051,"Tomatoes, red, ripe, canned, packed in tomato juice",Vegetables and Vegetable Products,Side Dish,Drink,high,True
170088,"Sweet potato, cooked, candied, home-prepared",Vegetables and Vegetable Products,Snack,Side Dish,high,True
170138,"Tomatoes, red, ripe, canned, packed in tomato juice, no salt added",Vegetables and Vegetable Products,Side Dish,Drink,high,True
170144,"Seeds, breadfruit seeds, raw",Nut and Seed Products,Main Course,Snack,medium,True
170145,"Seeds, breadfruit seeds, boiled",Nut and Seed Products,Main Course,Snack,medium,True
170146,"Seeds, cottonseed flour, low fat (glandless)",Nut and Seed Products,Main Course,Snack,medium,True
170149,"Seeds, lotus seeds, dried",Nut and Seed Products,Main Course,Snack,medium,True
170156,"Seeds, sunflower seed flour, partially defatted",Nut and Seed Products,Main Course,Snack,medium,True
170157,"Nuts, acorns, raw",Nut and Seed Products,Main Course,Snack,medium,True
170164,"Nuts, chestnuts, chinese, raw",Nut and Seed Products,Main Course,Snack,medium,True
170165,"Nuts, chestnuts, chinese, dried",Nut and Seed Products,Main Course,Snack,medium,True
170166,"Nuts, chestnuts, chinese, boiled and steamed",Nut and Seed Products,Main Course,Snack,medium,True
170167,"Nuts, chestnuts, european, dried, peeled",Nut and Seed Products,Main Course,Snack,medium,True
170168,"Nuts, chestnuts, european, boiled and steamed",Nut and Seed Products,Side Dish,Snack,medium,True
170172,"Nuts, coconut milk, raw (liquid expressed from grated meat and water)",Nut and Seed Products,Main Course,Snack,medium,True
170173,"Nuts, coconut milk, canned (liquid expressed from grated meat and water)",Nut and Seed Products,Side Dish,Snack,medium,True
170300,"Fast foods, coleslaw",Fast Foods,Snack,Main Course,medium,True
170340,"KFC, Coleslaw",Fast Foods,Snack,Main Course,medium,True
170355,"Yogurt parfait, lowfat, with fruit and granola",Fast Foods,Snack,Main Course,medium,True
170415,"Onion rings, breaded, par fried, frozen, prepared, heated in oven",Vegetables and Vegetable Products,Snack,Side Dish,high,True
170491,"Carrot juice, canned",Vegetables and Vegetable Products,Side Dish,Drink,high,True
170552,"Seeds, breadnut tree seeds, raw",Nut and Seed Products,Main Course,Snack,medium,True
170559,"Seeds, safflower seed meal, partially defatted",Nut and Seed Products,Main Course,Snack,medium,True
170560,"Seeds, sesame flour, low-fat",Nut and Seed Products,Main Course,Snack,medium,True
170573,"Nuts, chestnuts, chinese, roasted",Nut and Seed Products,Main Course,Snack,medium,True
170574,"Nuts, chestnuts, european, raw, unpeeled",Nut and Seed Products,Main Course,Snack,medium,True
170575,"Nuts, chestnuts, european, raw, peeled",Nut and Seed Products,Side Dish,Snack,medium,True
170576,"Nuts, chestnuts, european, dried, unpeeled",Nut and Seed Products,Main Course,Snack,medium,True
170580,"Nuts, coconut cream, raw (liquid expressed from grated meat)",Nut and Seed Products,Main Course,Snack,medium,True
170590,"Nuts, pilinuts, dried",Nut and Seed Products,Side Dish,Snack,medium,True
170595,"Seeds, breadfruit seeds, roasted",Nut and Seed Products,Main Course,Snack,medium,True
170677,"Syrups, chocolate, HERSHEY'S Sugar free, Genuine Chocolate Flavored, Lite Syrup",Sweets,Side Dish,Snack,high,True
170684,Arrowroot flour,Cereal Grains and Pasta,Snack,Main Course,medium,True
170697,"Fast foods, onion rings, breaded and fried",Fast Foods,Snack,Main Course,medium,True
170700,"BURGER KING, Vanilla Shake",Fast Foods,Snack,Main Course,medium,True
170771,"BURGER KING, Onion Rings",Fast Foods,Snack,Main Course,medium,True
170775,"Fast foods, strawberry banana smoothie made with ice and low-fat yogurt",Fast Foods,Snack,Main Course,medium,True
170845,"Cheese, mozzarella, whole milk",Dairy and Egg Products,Side Dish,Drink,medium,True
170846,"Cheese, mozzarella, whole milk, low moisture",Dairy and Egg Products,Side Dish,Drink,medium,True
170847,"Cheese, mozzarella, part skim milk",Dairy and Egg Products,Side Dish,Drink,medium,True
170851,"Cheese, ricotta, whole milk",Dairy and Egg Products,Side Dish,Drink,medium,True
170857,"Cream, fluid, light (coffee cream or table cream)",Dairy and Egg Products,Side Dish,Drink,high,True
170858,"Cream, fluid, light whipping",Dairy and Egg Products,Side Dish,Drink,high,True
170859,"Cream, fluid, heavy whipping",Dairy and Egg Products,Side Dish,Drink,high,True
170860,"Cream, whipped, cream topping, pressurized",Dairy and Egg Products,Snack,Side Dish,high,True
170866,"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk",Dairy and Egg Products,Snack,Drink,medium,True
170876,"Milk, dry, whole, with added vitamin D",Dairy and Egg Products,Snack,Drink,medium,True
170877,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",Dairy and Egg Products,Snack,Drink,medium,True
170878,"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",Dairy and Egg Products,Snack,Drink,medium,True
170881,"Milk, chocolate, lowfat, with added vitamin A and vitamin D",Dairy and Egg Products,Drink,Snack,low,True
170882,"Milk, sheep, fluid",Dairy and Egg Products,Main Course,Drink,high,True
170884,"Milk shakes, thick vanilla",Dairy and Egg Products,Snack,Drink,medium,True
170886,"Yogurt, plain, low fat",Dairy and Egg Products,Drink,Snack,medium,True
170890,"Milk dessert bar, frozen, made from lowfat milk",Dairy and Egg Products,Snack,Drink,medium,True
170892,"Nutritional supplement for people with diabetes, liquid",Dairy and Egg Products,Main Course,Snack,low,True
170894,"Yogurt, Greek, plain, nonfat (Includes foods for USDA's Food Distribution Program)",Dairy and Egg Products,Main Course,Snack,medium,True
170895,"Egg, white, dried, stabilized, glucose reduced",Dairy and Egg Products,Side Dish,Main Course,high,True
170902,"Yogurt, Greek, vanilla, nonfat",Dairy and Egg Products,Drink,Snack,medium,True
170903,"Yogurt, Greek, plain, lowfat",Dairy and Egg Products,Main Course,Snack,medium,True
170904,"Kefir, lowfat, plain, LIFEWAY",Dairy and Egg Products,Drink,Snack,low,True
170905,"Yogurt, Greek, fruit, whole milk",Dairy and Egg Products,Snack,Drink,medium,True
170907,"Yogurt, Greek, vanilla, lowfat",Dairy and Egg Products,Drink,Snack,medium,True
170910,"Milk, chocolate, lowfat, reduced sugar",Dairy and Egg Products,Drink,Snack,low,True
170911,"Ice cream, lowfat, no sugar added, cone, added peanuts and chocolate sauce",Dairy and Egg Products,Snack,Side Dish,high,True
170917,"Spices, bay leaf",Spices and Herbs,Snack,Side Dish,high,True
170920,"Spices, celery seed",Spices and Herbs,Snack,Side Dish,high,True
170921,"Spices, coriander leaf, dried",Spices and Herbs,Snack,Side Dish,high,True
170923,"Spices, cumin seed",Spices and Herbs,Snack,Side Dish,high,True
170927,"Spices, mace, ground",Spices and Herbs,Snack,Side Dish,high,True
170929,"Spices, mustard seed, ground",Spices and Herbs,Snack,Side Dish,high,True
170930,"Spices, parsley, dried",Spices and Herbs,Snack,Side Dish,high,True
170932,"Spices, pepper, red or cayenne",Spices and Herbs,Snack,Side Dish,high,True
170933,"Spices, pepper, white",Spices and Herbs,Main Course,Side Dish,high,True
170934,"Spices, saffron",Spices and Herbs,Main Course,Side Dish,high,True
171005,"Salad dressing, russian dressing",Fats and Oils,Snack,Side Dish,high,True
171007,"Salad dressing, russian dressing, low calorie",Fats and Oils,Snack,Side Dish,high,True
171008,"Salad dressing, thousand island dressing, reduced fat",Fats and Oils,Snack,Side Dish,high,True
171020,"Salad dressing, french dressing, commercial, regular, without salt",Fats and Oils,Snack,Side Dish,high,True
171021,"Salad dressing, french dressing, reduced fat, without salt",Fats and Oils,Snack,Side Dish,high,True
171034,"Salad dressing, honey mustard dressing, reduced calorie",Fats and Oils,Snack,Side Dish,high,True
171043,"Salad dressing, honey mustard, regular",Fats and Oils,Snack,Side Dish,high,True
171044,"Salad dressing, poppyseed, creamy",Fats and Oils,Snack,Side Dish,high,True
171045,"Salad dressing, caesar, fat-free",Fats and Oils,Snack,Side Dish,high,True
171046,"Dressing, honey mustard, fat-free",Fats and Oils,Snack,Side Dish,high,True
171165,"Soup, onion, dry, mix","Soups, Sauces, and Gravies",Snack,Main Course,high,True
171166,"Soup, cream of vegetable, dry, powder","Soups, Sauces, and Gravies",Snack,Main Course,high,True
171167,"Sauce, teriyaki, ready-to-serve","Soups, Sauces, and Gravies",Snack,Side Dish,medium,True
171170,"Gravy, mushroom, canned","Soups, Sauces, and Gravies",Main Course,Side Dish,high,True
171171,"Gravy, mushroom, dry, powder","Soups, Sauces, and Gravies",Snack,Side Dish,high,True
171172,"Gravy, onion, dry, mix","Soups, Sauces, and Gravies",Snack,Side Dish,high,True
171177,"Soup, ramen noodle, any flavor, dry","Soups, Sauces, and Gravies",Snack,Main Course,high,True
171179,"Soup, SWANSON, beef broth, lower sodium","Soups, Sauces, and Gravies",Side Dish,Main Course,high,True
171180,"Soup, SWANSON, vegetable broth","Soups, Sauces, and Gravies",Side Dish,Main Course,high,True
171186,"Sauce, hot chile, sriracha","Soups, Sauces, and Gravies",Snack,Side Dish,medium,True
171187,"Sauce, hot chile, sriracha, CHA! BY TEXAS PETE","Soups, Sauces, and Gravies",Snack,Side Dish,medium,True
171188,"Sauce, hot chile, sriracha, TUONG OT SRIRACHA","Soups, Sauces, and Gravies",Snack,Side Dish,medium,True
171191,"Sauce, cheese, ready-to-serve","Soups, Sauces, and Gravies",Main Course,Side Dish,medium,True
171248,"Cheese, ricotta, part skim milk",Dairy and Egg Products,Side Dish,Drink,medium,True
171255,"Cream, fluid, half and half",Dairy and Egg Products,Side Dish,Drink,high,True
171258,Eggnog,Dairy and Egg Products,Drink,Main Course,high,True
171261,"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein",Dairy and Egg Products,Snack,Side Dish,high,True
171263,"Cream substitute, powdered",Dairy and Egg Products,Snack,Side Dish,high,True
171272,"Milk, dry, nonfat, instant, with added vitamin A and vitamin D",Dairy and Egg Products,Snack,Drink,medium,True
171273,"Milk, dry, nonfat, calcium reduced",Dairy and Egg Products,Snack,Drink,medium,True
171274,"Milk, buttermilk, dried",Dairy and Egg Products,Snack,Drink,medium,True
171275,"Milk, canned, condensed, sweetened",Dairy and Egg Products,Snack,Drink,medium,True
171276,"Milk, canned, evaporated, with added vitamin D and without added vitamin A",Dairy and Egg Products,Side Dish,Drink,medium,True
171277,"Milk, chocolate beverage, hot cocoa, homemade",Dairy and Egg Products,Drink,Snack,low,True
171280,"Milk, indian buffalo, fluid",Dairy and Egg Products,Main Course,Drink,high,True
171286,"Yogurt, fruit, low fat, 11g protein/8 oz",Dairy and Egg Products,Main Course,Snack,medium,True
171293,"Ice cream, light, soft serve, chocolate",Dairy and Egg Products,Snack,Side Dish,high,True
171294,"Ice cream bar, stick or nugget, with crunch coating",Dairy and Egg Products,Snack,Side Dish,high,True
171296,"Yogurt, Greek, nonfat, vanilla, CHOBANI",Dairy and Egg Products,Drink,Snack,medium,True
171301,"Kefir, lowfat, strawberry, LIFEWAY",Dairy and Egg Products,Drink,Snack,low,True
171302,"Milk, evaporated, 2% fat, with added vitamin A and vitamin D",Dairy and Egg Products,Snack,Drink,medium,True
171304,"Yogurt, Greek, plain, whole milk",Dairy and Egg Products,Side Dish,Drink,medium,True
171305,"Ice cream bar, covered with chocolate and nuts",Dairy and Egg Products,Snack,Side Dish,high,True
171306,Ice cream sundae cone,Dairy and Egg Products,Snack,Side Dish,high,True
171307,"Light ice cream, Creamsicle",Dairy and Egg Products,Snack,Side Dish,high,True
171308,"Cream, half and half, lowfat",Dairy and Egg Products,Drink,Side Dish,high,True
171319,"Spices, chili powder",Spices and Herbs,Snack,Side Dish,high,True
171324,"Spices, fenugreek seed",Spices and Herbs,Main Course,Side Dish,high,True
171325,"Spices, garlic powder",Spices and Herbs,Snack,Side Dish,high,True
171326,"Spices, nutmeg, ground",Spices and Herbs,Snack,Side Dish,high,True
171327,"Spices, onion powder",Spices and Herbs,Snack,Side Dish,high,True
171329,"Spices, paprika",Spices and Herbs,Snack,Side Dish,high,True
171330,"Spices, poppy seed",Spices and Herbs,Snack,Side Dish,high,True
171332,"Spices, pumpkin pie spice",Spices and Herbs,Snack,Side Dish,high,True
171402,"Salad dressing, thousand island, commercial, regular",Fats and Oils,Snack,Side Dish,high,True
171404,"Salad dressing, french dressing, reduced fat",Fats and Oils,Snack,Side Dish,high,True
171414,"Salad dressing, french dressing, commercial, regular",Fats and Oils,Snack,Side Dish,high,True
171420,"Salad dressing, french dressing, fat-free",Fats and Oils,Snack,Side Dish,high,True
171538,"Soup, beef broth or bouillon canned, ready-to-serve","Soups, Sauces, and Gravies",Side Dish,Main Course,high,True
171542,"Soup, chicken broth, canned, condensed","Soups, Sauces, and Gravies",Side Dish,Main Course,high,True
171557,"Soup, tomato rice, canned, condensed","Soups, Sauces, and Gravies",Snack,Main Course,high,True
171559,"Soup, chunky vegetable, canned, ready-to-serve","Soups, Sauces, and Gravies",Side Dish,Main Course,high,True
171560,"Soup, beef broth or bouillon, powder, dry","Soups, Sauces, and Gravies",Side Dish,Main Course,high,True
171561,"Soup, beef broth, cubed, dry","Soups, Sauces, and Gravies",Side Dish,Main Course,high,True
171562,"Soup, chicken broth or bouillon, dry","Soups, Sauces, and Gravies",Snack,Main Course,high,True
171563,"Soup, chicken broth cubes, dry","Soups, Sauces, and Gravies",Side Dish,Main Course,high,True
171564,"Gravy, beef, canned, ready-to-serve","Soups, Sauces, and Gravies",Main Course,Side Dish,high,True
171565,"Gravy, brown, dry","Soups, Sauces, and Gravies",Snack,Side Dish,high,True
171566,"Gravy, chicken, canned or bottled, ready-to-serve","Soups, Sauces, and Gravies",Main Course,Side Dish,high,True
171567,"Gravy, chicken, dry","Soups, Sauces, and Gravies",Snack,Side Dish,high,True
171568,"Gravy, turkey, canned, ready-to-serve","Soups, Sauces, and Gravies",Main Course,Side Dish,high,True
171569,"Gravy, turkey, dry","Soups, Sauces, and Gravies",Snack,Side Dish,high,True
171570,"Gravy, unspecified type, dry","Soups, Sauces, and Gravies",Snack,Side Dish,high,True
171575,"Sauce, peanut, made from coconut, water, sugar, peanuts","Soups, Sauces, and Gravies",Snack,Side Dish,medium,True
171583,"Soup, vegetable broth, ready to serve","Soups, Sauces, and Gravies",Side Dish,Main Course,high,True
171587,"Soup, tomato, canned, condensed, reduced sodium","Soups, Sauces, and Gravies",Snack,Main Course,high,True
171588,"Gravy, brown instant, dry","Soups, Sauces, and Gravies",Snack,Side Dish,high,True
171589,"Gravy, instant beef, dry","Soups, Sauces, and Gravies",Snack,Side Dish,high,True
171590,"Gravy, instant turkey, dry","Soups, Sauces, and Gravies",Snack,Side Dish,high,True
171591,"Soup, tomato, low sodium, with water","Soups, Sauces, and Gravies",Drink,Main Course,high,True
171594,"Soup, vegetable soup, condensed, low sodium, prepared with equal volume water","Soups, Sauces, and Gravies",Side Dish,Main Course,high,True
171595,"Sauce, tomato chili sauce, bottled, with salt","Soups, Sauces, and Gravies",Snack,Side Dish,medium,True
171597,"Sauce, pasta, spaghetti/marinara, ready-to-serve, low sodium","Soups, Sauces, and Gravies",Snack,Side Dish,medium,True
171598,"Gravy, meat or poultry, low sodium, prepared","Soups, Sauces, and Gravies",Main Course,Side Dish,high,True
171599,"Gravy, HEINZ Home Style, savory beef","Soups, Sauces, and Gravies",Main Course,Side Dish,high,True
171600,"Gravy, CAMPBELL'S, chicken","Soups, Sauces, and Gravies",Main Course,Side Dish,high,True
171608,"Potato soup, instant, dry mix","Soups, Sauces, and Gravies",Snack,Main Course,high,True
171609,"Soup, chicken broth, low sodium, canned","Soups, Sauces, and Gravies",Side Dish,Main Course,high,True
171613,"Soup, bouillon cubes and granules, low sodium, dry","Soups, Sauces, and Gravies",Snack,Main Course,high,True
171614,"Soup, ramen noodle, beef flavor, dry","Soups, Sauces, and Gravies",Snack,Main Course,high,True
171615,"Soup, ramen noodle, chicken flavor, dry","Soups, Sauces, and Gravies",Snack,Main Course,high,True
171641,"Cereals ready-to-eat, POST, ALPHA-BITS",Breakfast Cereals,Snack,Side Dish,medium,True
171642,"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH",Breakfast Cereals,Snack,Side Dish,medium,True
171643,"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH with CRUNCHBERRIES",Breakfast Cereals,Snack,Side Dish,medium,True
171644,"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH'S PEANUT BUTTER CRUNCH",Breakfast Cereals,Snack,Side Dish,medium,True
171645,"Cereals ready-to-eat, POST, FRUITY PEBBLES",Breakfast Cereals,Snack,Side Dish,medium,True
171646,"Cereals ready-to-eat, granola, homemade",Breakfast Cereals,Snack,Side Dish,medium,True
