fdc_id,food_name,food_group,"Calcium, Ca","Carbohydrate, by difference",Cholesterol,"Choline, total","Copper, Cu",Energy,"Fatty acids, total saturated","Fatty acids, total trans","Fiber, total dietary","Fluoride, F","Folate, DFE","Iron, Fe","Magnesium, Mg","Manganese, Mn",Niacin,Pantothenic acid,"Phosphorus, P","Potassium, K",Protein,Riboflavin,"Selenium, Se","Sodium, Na","Sugars, Total",Thiamin,Total lipid (fat),"Vitamin A, RAE",Vitamin B-12,Vitamin B-6,"Vitamin C, total ascorbic acid",Vitamin D (D2 + D3),Vitamin E (alpha-tocopherol),Vitamin K (phylloquinone),Water,"Zinc, Zn",cuisine_auto,cuisine_manual,confidence
167581,"Candies, NESTLE, GOOBERS Chocolate Covered Peanuts",Sweets,89.0,53.0,12.0,,,512.0,12.1,0.07,9.7,,,1.1,,,,,,502.0,9.7,,,36.0,43.0,,34.0,,,,0.3,,,,1.9,,Generic,Western,5
167582,"Candies, NESTLE, BABY RUTH Bar",Sweets,47.0,64.8,0.0,34.9,225,475.0,12.1,0.05,2.0,,12.0,0.63,43.0,351,1.251,333,94.0,249.0,5.4,121,2.5,230.0,54.0,58,21.6,0.0,0.06,42,0.0,0.0,0.93,2.3,6.99,0.72,Generic,Western,5
167583,"Candies, TWIZZLERS Strawberry Twists Candy",Sweets,0.0,79.16,0.0,,,348.0,0.0,,0.0,,,0.51,,,,,,,2.56,,,287.0,39.64,,2.32,,,,0.0,,,,15.0,,Generic,Western,5
167586,"Candies, NESTLE, CHUNKY Bar",Sweets,100.0,60.4,10.0,,,519.0,12.5,0.16,2.5,,,0.9,,,,,,,7.5,,,38.0,52.5,,27.5,,,,0.0,,,,2.9,,Generic,Western,5
167590,"Andrea's, Gluten Free Soft Dinner Roll",Baked Products,41.0,40.24,,,111,257.0,,,2.9,,,0.89,42.0,671,,,128.0,165.0,5.65,,9.2,544.0,2.98,0.25,8.2,,,0.14,,,0.52,,44.6,0.77,Generic,Western,5
167591,"Crunchmaster, Multi-Grain Crisps, Snack Crackers, Gluten-Free",Baked Products,246.0,67.18,,,508,456.0,2.069,18,7.5,,,2.68,149.0,2.42,4.57,0.84,354.0,339.0,10.91,0.15,16.3,370.0,0.8,,15.92,,,0.37,,,,,3.29,2.5,Generic,Western,5
167595,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Parmesan",Baked Products,101.0,64.7,,,139,459.0,2.614,84,3.5,,,4.45,24.0,559,5.887,0.58,204.0,168.0,11.16,463,,1187.0,0.83,0.84,17.29,,,0.08,,,,,3.33,1.32,Generic,Western,5
167600,"Udi's, Gluten Free, Whole Grain Dinner Rolls",Baked Products,118.0,44.29,,,259,329.0,1.381,34,11.2,,,1.64,96.0,1.69,3.79,,233.0,273.0,11.8,0.36,25.0,507.0,4.2,0.38,11.6,,,,,,1.39,,29.9,1.35,Generic,Western,5
167602,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, dry",Vegetables and Vegetable Products,299.0,46.24,33.0,,0.47,259.0,0.45,0.0,36.7,,188.0,66.38,692.0,5.88,3.75,,260.0,2944.0,15.34,1.59,,4331.0,,0.48,1.39,406.0,2.25,0.23,29.0,3.1,5.53,,14.0,2.53,Generic,Asian,5
167603,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, rehydrated",Vegetables and Vegetable Products,36.0,5.62,,,0.06,31.0,0.05,0.0,4.5,,23.0,08.07,84.0,0.71,0.46,,32.0,358.0,1.86,0.19,,526.0,,0.06,0.17,49.0,0.27,0.03,3.5,0.4,0.67,,89.55,0.31,Generic,Asian,5
167604,"Potatoes, hash brown, refrigerated, unprepared",Vegetables and Vegetable Products,6.0,19.16,0.0,14.5,62,84.0,,,1.8,,,0.48,19.0,0.14,1.777,555,70.0,425.0,1.75,22,2.9,42.0,0.91,27,0.08,,0.0,257,4.9,0.0,0.07,0.4,77.82,0.38,Generic,Western,5
167605,"Potatoes, hash brown, refrigerated, prepared, pan-fried in canola oil",Vegetables and Vegetable Products,10.0,33.99,0.0,,107,242.0,805,32,3.6,,,0.74,32.0,225,3.193,735,122.0,704.0,3.24,0.05,,77.0,1.16,27,10.3,,0.0,363,2.7,0.0,1.68,19.6,50.57,0.63,Generic,Western,5
167606,"Sweet Potatoes, french fried, frozen as packaged, salt added in processing",Vegetables and Vegetable Products,52.0,35.58,0.0,26.0,177,182.0,1.157,42,5.7,,32.0,0.77,26.0,481,697,0.46,59.0,409.0,2.16,92,0.4,146.0,12.9,92,8.92,434.0,0.0,177,7.5,0.0,1.49,4.6,51.97,0.38,Generic,Western,5
167607,"Moose, meat, raw (Alaska Native)",American Indian/Alaska Native Foods,5.0,0.0,54.0,,67,103.0,0.22,,0.0,,,3.28,23.0,8,5.0,,165.0,317.0,22.3,0.24,,65.0,0.0,0.07,1.5,0.0,,,4.0,,,,74.79,2.8,Generic,Generic,5
167608,"Mashu roots, raw (Alaska Native)",American Indian/Alaska Native Foods,,22.6,,,,135.0,,,,,,,,,1.3,,67.0,,5.8,0.07,,,,0.1,2.4,,,,11.0,,,,67.8,,Generic,Generic,5
167610,"Seal, bearded (Oogruk), meat, raw (Alaska Native)",American Indian/Alaska Native Foods,10.0,0.0,100.0,,,110.0,,,,,,12.9,,,5.9,,198.0,,26.7,0.26,,,,0.2,0.4,,,,,,,,69.6,,Generic,Generic,5
167611,"Oil, bearded seal (Oogruk) (Alaska Native)",American Indian/Alaska Native Foods,0.0,0.0,52.0,0.1,0.0,899.0,10.926,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,3.3,0.0,,11,99.6,10.0,0.0,0.0,0.0,0.7,10.28,0.0,0.02,0.0,Generic,Generic,5
167612,"Oopah (tunicate), whole animal (Alaska Native)",American Indian/Alaska Native Foods,53.0,0.0,,,,67.0,,,,,,20.7,,,0.9,,103.0,,11.7,0.1,,,,,2.2,,,,,,,,80.2,,Generic,Generic,5
167613,"Owl, horned, flesh, raw (Alaska Native)",American Indian/Alaska Native Foods,16.0,0.0,,,,136.0,,,,,,4.8,,,,,218.0,,22.7,,,,,,5.0,,,,,,,,71.3,,Generic,Generic,5
167614,"Fish, salmon, king, chinook, smoked and canned (Alaska Native)",American Indian/Alaska Native Foods,60.0,0.0,,,,150.0,,,,,,1.8,,,8.5,,,,23.2,0.1,,,,0.01,5.9,,,,,,,,66.7,,Generic,Generic,5
167615,"Fish, salmon, king, chinook, smoked, brined (Alaska Native)",American Indian/Alaska Native Foods,23.0,0.0,107.0,,,430.0,6.97,,0.0,,,4.5,,,11.8,,,700.0,39.9,0.28,,693.0,,0.06,30.0,,,,,,,,23.6,,Generic,Generic,5
167617,"Duck, scoter, white-winged, meat (Alaska Native)",American Indian/Alaska Native Foods,8.0,0.0,,,,84.0,,,,,,,,,,,,,20.2,,,,,,0.4,,,,,,,,79.0,,Generic,Generic,5
167618,"Sea cucumber, yane (Alaska Native)",American Indian/Alaska Native Foods,30.0,0.0,,,,56.0,,,,,,0.6,,,3.2,,,,13.0,0.94,,,,0.05,0.4,,,,,,,,80.7,,Generic,Asian,5
167619,"Squirrel, ground, meat (Alaska Native)",American Indian/Alaska Native Foods,,0.0,,,,111.0,,,,,,4.7,,,,,175.0,,19.3,,,,,,3.8,,,,,,,,75.4,,Generic,Generic,5
167620,"Tea, tundra, herb and laborador combination (Alaska Native)",American Indian/Alaska Native Foods,2.0,0.2,0.0,,0.02,1.0,0.0,,,,,0.08,1.0,0.04,0.0,0.01,0.0,9.0,0.0,0.0,,132.0,,0.01,0.0,,0.0,0.0,0.3,,,,99.7,0.04,Generic,Generic,5
167621,"Walrus, meat, dried (Alaska Native)",American Indian/Alaska Native Foods,,0.0,,,,251.0,,,,,,43.0,,,10.1,,415.0,,57.0,0.79,,,,0.21,2.6,,,,,,,,38.8,,Generic,Generic,5
167622,"Deer (venison), sitka, raw (Alaska Native)",American Indian/Alaska Native Foods,7.0,0.0,18.0,,,116.0,0.63,,,,,2.9,,,6.6,,,,21.5,0.36,,,,0.2,2.66,0.0,,,0.0,,,,75.0,,Generic,Generic,5
167627,"Mush, blue corn with ash (Navajo)",American Indian/Alaska Native Foods,96.0,11.74,,,48,54.0,74,,1.1,,,2.92,20.0,305,283,78,39.0,58.0,0.66,15,0.9,8.0,0.19,0.02,0.49,,,49,0.0,,0.0,0.0,86.67,0.76,Generic,Generic,5
167628,"Cornmeal, blue (Navajo)",American Indian/Alaska Native Foods,5.0,76.93,,,218,398.0,886,,8.7,,,2.91,133.0,758,02.02,353,354.0,393.0,10.4,107,11.8,7.0,1.81,285,5.44,,,593,0.0,,0.73,0.0,5.7,2.91,Generic,Generic,5
167629,"Melon, banana (Navajo)",American Indian/Alaska Native Foods,13.0,04.06,,,35,21.0,,,0.3,,,0.21,10.0,36,0.46,0.07,9.0,140.0,0.84,18,0.4,11.0,3.36,0.02,0.2,,,0.05,8.1,,0.0,4.9,94.66,0.14,Generic,Generic,5
167630,Chilchen (Red Berry Beverage) (Navajo),American Indian/Alaska Native Foods,7.0,8.68,,,19,44.0,75,,,,,0.95,9.0,74,248,0.03,23.0,28.0,0.81,15,,15.0,2.6,0.02,0.63,,,33,,,0.0,0.0,89.69,0.19,Generic,Generic,5
167631,"Corn, dried (Navajo)",American Indian/Alaska Native Foods,15.0,74.93,,,195,386.0,0.82,,,,,1.92,124.0,848,3.3,0.38,337.0,511.0,9.88,68,,13.0,5.38,0.2,5.22,,,372,0.0,,0.0,0.9,8.1,03.05,Generic,Generic,5
167632,"Squash, Indian, cooked, boiled (Navajo)",American Indian/Alaska Native Foods,,3.22,,,,16.0,,,1.5,,,,,,102,0.06,,,0.31,15,,,02.02,0.01,0.15,,,33,,,,,96.21,,Generic,Generic,5
167634,"Mutton, cooked, roasted (Navajo)",American Indian/Alaska Native Foods,10.0,0.08,109.0,100.6,62,234.0,5.142,,,,,4.76,31.0,33,6.52,897,272.0,409.0,33.43,0.3,38.0,135.0,,0.06,11.09,,4.44,377,,,0.8,,54.0,5.93,Generic,Generic,5
167637,"Stew, steamed corn (Navajo)",American Indian/Alaska Native Foods,22.0,10.8,,,75,112.0,1.603,,2.3,,,1.1,24.0,102,03.02,0.4,107.0,177.0,8.82,0.11,5.0,104.0,0.51,0.03,3.75,,,0.12,0.0,,0.0,0.7,76.03,1.55,Generic,Generic,5
167638,"Fish, halibut, raw, with skin (Alaska Native)",American Indian/Alaska Native Foods,20.0,1.81,72.0,,42,116.0,726,,0.0,,15.0,0.27,26.0,11,5.762,377,244.0,449.0,20.53,72,51.1,79.0,0.0,66,2.92,47.0,1.78,0.39,0.0,,1.9,0.0,73.44,0.61,Generic,Generic,5
167639,"Fish, salmon, coho (silver), raw (Alaska Native)",American Indian/Alaska Native Foods,5.0,0.0,58.0,,51,140.0,904,,0.0,,13.0,0.55,28.0,,7.93,1.23,240.0,380.0,22.56,189,27.6,58.0,0.0,152,5.57,30.0,8.52,225,0.0,,0.81,0.2,69.38,0.41,Generic,Generic,5
167640,"Blueberries, wild, raw (Alaska Native)",American Indian/Alaska Native Foods,13.0,12.31,,,0.03,61.0,,,2.6,,33.0,0.37,7.0,2.0,597,265,29.0,75.0,1.22,414,,6.0,6.46,67,0.76,6.0,0.0,26,18.3,0.0,1.69,17.2,85.48,0.2,Generic,Generic,5
167641,"Oil, spotted seal (Alaska Native)",American Indian/Alaska Native Foods,0.0,0.0,,,0.0,894.0,14.74,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,99.32,1044.0,0.0,0.0,0.0,0.7,6.28,0.0,0.25,0.0,Generic,Generic,5
167642,"Fish, salmon, red, canned, bones removed (Alaska Native)",American Indian/Alaska Native Foods,28.0,0.0,69.0,82.0,148,161.0,0.92,,0.0,,7.0,1.9,32.0,37,10.1,725,260.0,370.0,27.31,206,40.3,390.0,0.0,15,5.76,65.0,4.91,103,0.0,,0.61,0.0,65.82,0.66,Generic,Generic,5
167643,"Fish, whitefish, eggs (Alaska Native)",American Indian/Alaska Native Foods,46.0,4.89,439.0,247.5,0.22,104.0,496,,0.0,,53.0,5.95,30.0,0.22,956,01.06,306.0,190.0,14.66,403,92.8,160.0,0.0,88,2.88,91.0,56.4,159,12.0,,2.68,0.6,76.24,2.1,Generic,Generic,5
167645,"Fish, salmon, red, (sockeye), canned, smoked (Alaska Native)",American Indian/Alaska Native Foods,69.0,0.0,93.0,106.9,148,206.0,1.48,,0.0,,4.0,1.5,39.0,51,13.1,656,350.0,470.0,35.19,358,44.8,600.0,0.0,21,7.26,19.0,7.43,182,0.0,,0.45,0.0,56.49,1.1,Generic,Generic,5
167646,"Fish, salmon, red, (sockeye), kippered (Alaska Native)",American Indian/Alaska Native Foods,54.0,0.0,68.0,88.2,148,141.0,0.8,,0.0,,6.0,0.49,31.0,37,8.52,917,280.0,400.0,24.5,0.23,33.5,460.0,0.0,94,4.75,15.0,4.98,287,0.0,2.0,0.44,0.0,69.41,0.75,Generic,Generic,5
167647,"Fish, salmon, king, with skin, kippered, (Alaska Native)",American Indian/Alaska Native Foods,55.0,0.0,67.0,98.9,148,209.0,2.44,,0.0,,3.0,0.55,29.0,37,8.61,822,270.0,390.0,23.19,201,30.5,870.0,0.0,43,12.95,12.0,3.65,378,0.0,1.2,0.42,0.0,61.52,0.77,Generic,Generic,5
167648,"Fish, sheefish, raw (Alaska Native)",American Indian/Alaska Native Foods,140.0,0.0,56.0,108.9,148,115.0,0.49,,0.0,,9.0,0.5,25.0,37,2.12,648,300.0,390.0,22.25,126,42.3,52.0,0.0,41,2.84,0.0,5.9,162,0.0,,0.44,0.0,74.62,0.6,Generic,Generic,5
167650,"Seal, bearded (Oogruk), meat, partially dried (Alaska Native)",American Indian/Alaska Native Foods,9.0,0.0,,103.0,0.31,270.0,,,,,0.0,33.0,62.0,37,,,510.0,960.0,62.38,,,130.0,0.0,,2.31,0.0,,,0.0,,0.07,0.0,34.92,5.0,Generic,Generic,5
167652,"Elk, free range, roast, eye of round, raw (Shoshone Bannock)",American Indian/Alaska Native Foods,4.0,0.0,,,144,98.0,828,32,0.0,,,2.27,24.0,11,6.63,0.63,215.0,367.0,19.74,0.27,15.8,43.0,0.0,159,2.1,0.0,1.77,893,0.0,,,,76.54,4.16,Generic,Generic,5
167653,"Corn, dried, yellow (Northern Plains Indians)",American Indian/Alaska Native Foods,25.0,66.27,,,293,419.0,1.974,,20.5,,,2.61,149.0,0.9,8.25,1.59,344.0,775.0,14.48,181,56.5,4.0,21.32,261,10.64,13.0,0.0,1.11,0.0,0.0,0.44,,6.36,03.06,Generic,Generic,5
167654,"Smelt, dried (Alaska Native)",American Indian/Alaska Native Foods,1600.0,0.0,249.0,,148,386.0,3.59,,0.0,,,5.4,89.0,0.72,5.97,2.29,1400.0,1000.0,56.19,262,194.0,420.0,0.0,73,17.9,139.0,19.1,176,,,4.51,0.0,16.92,6.7,Generic,Generic,5
167661,"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",Restaurant Foods,51.0,31.49,,39.6,141,229.0,2.188,57,5.8,,,1.46,54.0,344,867,303,144.0,305.0,5.59,0.03,7.0,305.0,1.3,77,09.01,,,172,,,0.36,7.4,52.16,0.94,Generic,Western,5
167666,"Restaurant, Mexican, refried beans",Restaurant Foods,57.0,16.79,5.0,55.7,168,156.0,1.84,87,8.0,,29.0,1.62,44.0,367,488,0.29,128.0,402.0,6.91,111,8.4,376.0,0.78,135,6.77,11.0,0.08,98,0.0,0.0,0.45,13.3,67.57,0.88,Generic,Western,5
167672,"DENNY'S, french fries",Restaurant Foods,14.0,35.2,0.0,,111,282.0,2.534,128,3.5,,,0.72,27.0,179,2.717,0.61,115.0,492.0,3.41,48,0.4,44.0,0.85,0.12,14.13,,,0.22,1.6,,0.98,28.8,46.05,0.46,Generic,Western,5
167681,"Beverages, fruit-flavored drink, dry powdered mix, low calorie, with aspartame",Beverages,1047.0,87.38,0.0,0.1,0.0,218.0,0.0,0.0,0.1,,0.0,0.08,3.0,1,0.0,0.0,1239.0,498.0,0.45,0.0,0.0,404.0,0.0,0.0,0.04,0.0,0.0,0.0,560.0,0.0,0.0,0.0,1.84,0.0,Generic,Western,5
167682,"Pectin, liquid",Sweets,0.0,2.1,0.0,0.0,0.0,11.0,0.0,,2.1,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.9,0.0,Generic,Generic,5
